X,Y,concentration,wind_speed,wind_dir
0.275,0.375,0.79672,0.04385,357.80443
0.025,0.275,0.79668,0.03559,281.90358
0.325,0.175,0.79648,0.04843,14.04198
0.175,0.125,0.79654,0.03476,0.478
0.475,0.425,0.79696,0.05374,13.08972
0.675,0.375,0.79717,0.05757,9.54904
0.725,0.125,0.79747,0.05212,359.3954
1.075,0.275,0.80199,0.06255,332.61562
1.025,0.175,0.80173,0.05794,337.17018
0.575,0.325,0.79655,0.06856,32.54491
1.475,0.225,0.81367,0.0669,333.88307
1.425,0.125,0.81083,0.07863,349.04017
1.425,0.275,0.81125,0.06576,332.59328
1.575,0.425,0.80953,0.0594,333.61181
1.275,0.025,0.80265,0.0649,357.40345
2.175,0.125,0.81428,0.08415,11.91215
1.925,0.025,0.81211,0.0846,0.03386
1.975,0.275,0.81352,0.07779,7.91344
1.875,0.425,0.81116,0.05998,357.04696
1.875,0.275,0.81249,0.07008,358.61817
2.525,0.425,0.81209,0.10294,22.99322
2.325,0.075,0.81125,0.08521,2.77141
2.575,0.225,0.81191,0.09141,15.54592
2.425,0.275,0.81274,0.09496,19.61608
2.525,0.375,0.81251,0.10062,22.73726
2.925,0.225,0.80396,0.05667,32.84033
3.125,0.225,0.80129,0.03548,39.24737
2.975,0.025,0.80132,0.02469,2.08931
2.925,0.425,0.80712,0.10753,26.74376
2.925,0.075,0.80264,0.03455,16.78819
3.675,0.425,0.79632,0.06513,83.20125
3.575,0.275,0.79627,0.05489,101.63544
3.725,0.325,0.7971,0.03291,62.23578
3.425,0.075,0.79569,0.02716,154.62372
3.525,0.025,0.79741,0.03756,173.25719
4.325,0.125,0.79734,0.05528,204.49284
3.925,0.375,0.79713,0.04939,15.29683
3.875,0.075,0.79804,0.06451,167.92882
4.175,0.375,0.79721,0.04277,335.11259
4.025,0.125,0.79749,0.02479,176.97142
4.725,0.325,0.79872,0.02843,288.68988
4.625,0.375,0.79844,0.03863,299.85711
4.525,0.075,0.79613,0.12543,188.56036
4.425,0.025,0.79645,0.12294,184.18888
