0.0	0.0	0.2093857020109422
0.05	0.0	0.2117839414473794
0.1	0.0	0.21378779294653763
0.15000000000000002	0.0	0.21758495692941124
0.2	0.0	0.22160317413684566
0.25	0.0	0.22557118252639818
0.30000000000000004	0.0	0.23204340840633245
0.35000000000000003	0.0	0.23636566600063227
0.4	0.0	0.24220717294551367
0.45	0.0	0.24709875423966396
0.5	0.0	0.25326095519154984
0.55	0.0	0.259001227763231
0.6000000000000001	0.0	0.26453910546492565
0.65	0.0	0.2717162848793774
0.7000000000000001	0.0	0.278709918282332
0.75	0.0	0.28664586509047546
0.8	0.0	0.2969630776047856
0.8500000000000001	0.0	0.30576659104491577
0.9	0.0	0.31615974141084824
0.9500000000000001	0.0	0.32494625369644825
1.0	0.0	0.33450948373201683
1.05	0.0	0.3446128871602567
1.1	0.0	0.35407796913966477
1.1500000000000001	0.0	0.3646540562907047
1.2000000000000002	0.0	0.37630247658574345
1.25	0.0	0.38822765260417913
1.3	0.0	0.4001582061065618
1.35	0.0	0.41393991351519877
1.4000000000000001	0.0	0.4243866497575755
1.4500000000000002	0.0	0.4386456308550356
1.5	0.0	0.4517536816418231
1.55	0.0	0.463554631871769
1.6	0.0	0.476084799063639
1.6500000000000001	0.0	0.4884340010160918
1.7000000000000002	0.0	0.49878658257471015
1.75	0.0	0.510206674617258
1.8	0.0	0.5209890046566089
1.85	0.0	0.5318193381209173
1.9000000000000001	0.0	0.5405234203866351
1.9500000000000002	0.0	0.549691274577977
2.0	0.0	0.5585281999378752
2.0500000000000003	0.0	0.5656995813636091
2.1	0.0	0.5713705665408196
2.15	0.0	0.5771685148817892
2.2	0.0	0.5820297108313497
2.25	0.0	0.5851310541552884
2.3000000000000003	0.0	0.5869184268818638
2.35	0.0	0.5883044381034279
2.4000000000000004	0.0	0.5881420477113135
2.45	0.0	0.5860485481320145
2.5	0.0	0.5837568727032278
2.5500000000000003	0.0	0.5800731372165111
2.6	0.0	0.575680971057518
2.6500000000000004	0.0	0.5705014794605058
2.7	0.0	0.5637260045453366
2.75	0.0	0.5573707904957218
2.8000000000000003	0.0	0.5484706926421017
2.85	0.0	0.5382293282179944
2.9000000000000004	0.0	0.5276010210420541
2.95	0.0	0.5172711664967646
3.0	0.0	0.5024478640501407
3.0500000000000003	0.0	0.4889374850947615
3.1	0.0	0.47251539132516546
3.1500000000000004	0.0	0.4579160627240127
3.2	0.0	0.44130820412931915
3.25	0.0	0.42366750657580243
3.3000000000000003	0.0	0.40757642370472935
3.35	0.0	0.38891160544145115
3.4000000000000004	0.0	0.3727215389462009
3.45	0.0	0.3543988606257133
3.5	0.0	0.33687087253729164
3.5500000000000003	0.0	0.3200964195630217
3.6	0.0	0.3005442574800788
3.6500000000000004	0.0	0.2819420040294739
3.7	0.0	0.2644186823423345
3.75	0.0	0.24603552506870127
3.8000000000000003	0.0	0.2292681418611573
3.85	0.0	0.2122083787272869
3.9000000000000004	0.0	0.19831485584385372
3.95	0.0	0.1843938264388355
4.0	0.0	0.17223510107756118
4.05	0.0	0.16065149465843515
4.1000000000000005	0.0	0.14915568289173442
4.15	0.0	0.13970173715747208
4.2	0.0	0.1275648443995966
4.25	0.0	0.11837416776016682
4.3	0.0	0.10861577976894313
4.3500000000000005	0.0	0.10187601779026889
4.4	0.0	0.09545666661379011
4.45	0.0	0.0899434410505916
4.5	0.0	0.08495310662546088
4.55	0.0	0.08041774018314644
4.6000000000000005	0.0	0.07600036296350646
