1.4500000000000002	0.05	0.8050256788433334
1.5	0.05	0.8053639169042425
1.55	0.05	0.8056847384934785
1.6	0.05	0.8059737308933774
1.6500000000000001	0.05	0.806285607726591
1.7000000000000002	0.05	0.8065699510041423
1.75	0.05	0.8067623369300504
1.8	0.05	0.8070573624616322
1.85	0.05	0.8072768931497868
1.9000000000000001	0.05	0.8075192178835088
1.9500000000000002	0.05	0.8076250227630597
2.0	0.05	0.8077105250952219
2.0500000000000003	0.05	0.8078653071186545
2.1	0.05	0.8079779392860965
2.15	0.05	0.8080231942154265
2.2	0.05	0.8080151944581656
2.25	0.05	0.8079656575433742
2.3000000000000003	0.05	0.8079234400893095
2.35	0.05	0.8078061215910592
2.4000000000000004	0.05	0.8076740064329329
2.45	0.05	0.8075054632096252
2.5	0.05	0.8072794524876379
2.5500000000000003	0.05	0.8069754647692088
2.6	0.05	0.8067368316324746
2.6500000000000004	0.05	0.8064652448864501
2.7	0.05	0.8061894095937143
2.75	0.05	0.8058280328898166
2.8000000000000003	0.05	0.8055396764438182
2.85	0.05	0.8052088343819377
2.9000000000000004	0.05	0.8048273477223304
2.95	0.05	0.8044807305917805
3.0	0.05	0.8041191459341659
3.0500000000000003	0.05	0.8037327773935519
3.1	0.05	0.8033737246870678
3.1500000000000004	0.05	0.8029843869460719
3.2	0.05	0.8025594419140154
3.25	0.05	0.8021632635080357
3.3000000000000003	0.05	0.8017701337186577
3.35	0.05	0.8013496569250934
3.4000000000000004	0.05	0.8010103132778259
3.45	0.05	0.8006238142151857
3.5	0.05	0.8003065915642612
3.5500000000000003	0.05	0.8000474864584971
3.6	0.05	0.7997550971803838
3.6500000000000004	0.05	0.799367125749556
3.7	0.05	0.799090798766847
3.75	0.05	0.7988820080056287
3.8000000000000003	0.05	0.7986162461156248
3.85	0.05	0.7984907300219625
3.9000000000000004	0.05	0.7983057024973333
3.95	0.05	0.7981451901235248
4.0	0.05	0.7979800603947407
4.05	0.05	0.7978548641305344
4.1000000000000005	0.05	0.7977185037391327
4.15	0.05	0.7975943925006705
4.2	0.05	0.7975030922755689
4.25	0.05	0.7974568415763523
4.3	0.05	0.7972868277652222
4.3500000000000005	0.05	0.7972353370671683
4.4	0.05	0.797159011480584
4.45	0.05	0.7970797463213524
4.5	0.05	0.796919283341734
4.55	0.05	0.7966551446415212
4.6000000000000005	0.05	0.7965247113822729
4.65	0.05	0.7963149507735366
4.7	0.05	0.7960042051330929
4.75	0.05	0.7958005198149084
4.800000000000001	0.05	0.7955794760954654
4.8500000000000005	0.05	0.7953477932873454
4.9	0.05	0.7950915908472496
4.95	0.05	0.7948350047224184
5.0	0.05	0.79454947877214
5.050000000000001	0.05	0.7942527838344748
5.1000000000000005	0.05	0.7939397150685564
5.15	0.05	0.7936263065859177
5.2	0.05	0.7933100462526832
5.25	0.05	0.7929683247743459
5.300000000000001	0.05	0.7926511405081962
5.3500000000000005	0.05	0.7922970132200977
5.4	0.05	0.7919426601470896
5.45	0.05	0.7915611985335451
5.5	0.05	0.7912053793094153
5.550000000000001	0.05	0.790791793071401
5.6000000000000005	0.05	0.7904630439016632
5.65	0.05	0.7901339406343436
5.7	0.05	0.789684145531111
5.75	0.05	0.7892844956101954
5.800000000000001	0.05	0.7887791713907297
5.8500000000000005	0.05	0.7882220875655945
5.9	0.05	0.7877704279237241
5.95	0.05	0.7875696324763866
6.0	0.05	0.7870569300448664
0.0	0.1	0.797385043400363
0.05	0.1	0.7974762620969722
0.1	0.1	0.7975542709870934
0.15000000000000002	0.1	0.7976033818858561
0.2	0.1	0.7977145452862564
0.25	0.1	0.7978954245599494
0.30000000000000004	0.1	0.798063014571736
0.35000000000000003	0.1	0.7982065433115183
0.4	0.1	0.7984085810931637
0.45	0.1	0.7985445266854226
0.5	0.1	0.7987890648463402
0.55	0.1	0.7989549883785381
0.6000000000000001	0.1	0.7991986004816065
0.65	0.1	0.7994066167278726
0.7000000000000001	0.1	0.7996644648190532
0.75	0.1	0.7999182915478621
0.8	0.1	0.8002019572688447
0.8500000000000001	0.1	0.8004963692320607
0.9	0.1	0.8008039384276564
0.9500000000000001	0.1	0.8011268619341161
1.0	0.1	0.8014238393342198
1.05	0.1	0.8018125422859412
1.1	0.1	0.8021665351461112
1.1500000000000001	0.1	0.8025177970545758
1.2000000000000002	0.1	0.8028652795328826
1.25	0.1	0.8032642037061254
1.3	0.1	0.8036566694923871
1.35	0.1	0.8040540212551791
1.4000000000000001	0.1	0.8044373152230563
1.4500000000000002	0.1	0.8048160457398521
1.5	0.1	0.8051937847885975
1.55	0.1	0.8055333914759322
1.6	0.1	0.8058286282745124
1.6500000000000001	0.1	0.8060950786629812
1.7000000000000002	0.1	0.8063748545295224
1.75	0.1	0.806593707198033
1.8	0.1	0.8068847866356578
1.85	0.1	0.8070500250537122
1.9000000000000001	0.1	0.8072411301622997
1.9500000000000002	0.1	0.8074095767043872
2.0	0.1	0.807526265378271
2.0500000000000003	0.1	0.8076334806447956
2.1	0.1	0.8077468731890531
2.15	0.1	0.8078204916775763
2.2	0.1	0.8077788612114359
2.25	0.1	0.8077184746072332
2.3000000000000003	0.1	0.8076557113381923
2.35	0.1	0.8075979610885439
2.4000000000000004	0.1	0.8074562767093327
2.45	0.1	0.8072785539653528
2.5	0.1	0.8070411745746833
2.5500000000000003	0.1	0.8068318281550053
2.6	0.1	0.8065925451279107
2.6500000000000004	0.1	0.8063422978137444
2.7	0.1	0.80604120720794
2.75	0.1	0.8057692863952132
2.8000000000000003	0.1	0.8054825367220614
2.85	0.1	0.8051784306383547
2.9000000000000004	0.1	0.8048325351157717
2.95	0.1	0.8044784571235167
3.0	0.1	0.8041070238094264
3.0500000000000003	0.1	0.8037202735822598
3.1	0.1	0.8033773574348304
3.1500000000000004	0.1	0.8029762685799622
3.2	0.1	0.8025914745482344
3.25	0.1	0.8021943082057974
3.3000000000000003	0.1	0.8018011809043357
3.35	0.1	0.8013881981296423
3.4000000000000004	0.1	0.8010625540286438
3.45	0.1	0.800673863547661
3.5	0.1	0.800367281502281
3.5500000000000003	0.1	0.8000870374609185
3.6	0.1	0.7998058071700944
3.6500000000000004	0.1	0.799452236043693
3.7	0.1	0.7991725283591143
3.75	0.1	0.7989664275040934
3.8000000000000003	0.1	0.7987195256229527
3.85	0.1	0.7985524081442746
3.9000000000000004	0.1	0.7983839152767467
3.95	0.1	0.7981834551924744
4.0	0.1	0.7980430246379583
4.05	0.1	0.7979327605848527
4.1000000000000005	0.1	0.7977918319280008
4.15	0.1	0.797655435036302
4.2	0.1	0.7975472628674337
4.25	0.1	0.7974776779693904
4.3	0.1	0.7973182668397781
4.3500000000000005	0.1	0.7972612606121898
4.4	0.1	0.7972066011453416
4.45	0.1	0.7971166550315103
4.5	0.1	0.7968220262931013
4.55	0.1	0.7967092711455237
4.6000000000000005	0.1	0.7965206684199356
4.65	0.1	0.796228597596012
4.7	0.1	0.7960470308075065
4.75	0.1	0.7958523400958665
4.800000000000001	0.1	0.7956289637858792
4.8500000000000005	0.1	0.7953797974472923
4.9	0.1	0.7951254120631753
4.95	0.1	0.7948692332161101
5.0	0.1	0.794596128082832
5.050000000000001	0.1	0.7942945009724128
5.1000000000000005	0.1	0.7940181725804082
5.15	0.1	0.7936811138405204
5.2	0.1	0.7933392813869231
5.25	0.1	0.7930008877016315
5.300000000000001	0.1	0.7927054174356212
5.3500000000000005	0.1	0.7923300410821328
5.4	0.1	0.7919938076296191
5.45	0.1	0.7916081445879319
5.5	0.1	0.7912529414444903
5.550000000000001	0.1	0.7908808412365541
5.6000000000000005	0.1	0.790462132438253
5.65	0.1	0.7901394291108419
5.7	0.1	0.78969418730015
5.75	0.1	0.7892262124983686
5.800000000000001	0.1	0.7888092945120678
5.8500000000000005	0.1	0.7883626615289534
5.9	0.1	0.7876834067611371
5.95	0.1	0.7874802207592169
6.0	0.1	0.7871105497872073
0.0	0.15000000000000002	0.7974071258823591
0.05	0.15000000000000002	0.7975165981541521
0.1	0.15000000000000002	0.7975681528655884
0.15000000000000002	0.15000000000000002	0.7976308890615275
0.2	0.15000000000000002	0.7977376208920972
0.25	0.15000000000000002	0.7979363488449496
0.30000000000000004	0.15000000000000002	0.7980632124846317
0.35000000000000003	0.15000000000000002	0.7982084438237773
0.4	0.15000000000000002	0.7984042012742799
0.45	0.15000000000000002	0.7985307106842895
0.5	0.15000000000000002	0.7987688574174837
0.55	0.15000000000000002	0.7989540604058764
0.6000000000000001	0.15000000000000002	0.799171279073287
0.65	0.15000000000000002	0.7994027720739038
0.7000000000000001	0.15000000000000002	0.7996019518583812
0.75	0.15000000000000002	0.7998692003689766
0.8	0.15000000000000002	0.8001434004734616
0.8500000000000001	0.15000000000000002	0.8004256429659605
0.9	0.15000000000000002	0.80073656173228
0.9500000000000001	0.15000000000000002	0.8010470769063834
1.0	0.15000000000000002	0.8013254711388743
1.05	0.15000000000000002	0.8016948475138138
1.1	0.15000000000000002	0.8020099423932987
1.1500000000000001	0.15000000000000002	0.8023573712245653
1.2000000000000002	0.15000000000000002	0.8027125489704091
1.25	0.15000000000000002	0.8031181420372295
1.3	0.15000000000000002	0.8034915738096909
1.35	0.15000000000000002	0.8038687171531363
1.4000000000000001	0.15000000000000002	0.8042630584218938
1.4500000000000002	0.15000000000000002	0.8045797310425283
1.5	0.15000000000000002	0.8049532344837835
1.55	0.15000000000000002	0.8053457007422307
1.6	0.15000000000000002	0.8056067712763124
1.6500000000000001	0.15000000000000002	0.8058814592965108
1.7000000000000002	0.15000000000000002	0.8061188107147809
1.75	0.15000000000000002	0.8063795287441728
1.8	0.15000000000000002	0.8066338835508229
1.85	0.15000000000000002	0.8068233337094792
1.9000000000000001	0.15000000000000002	0.8069914416700806
1.9500000000000002	0.15000000000000002	0.8071373286601528
2.0	0.15000000000000002	0.8073056921557761
2.0500000000000003	0.15000000000000002	0.807390865436614
2.1	0.15000000000000002	0.8075083692991865
2.15	0.15000000000000002	0.807604539353368
2.2	0.15000000000000002	0.8076122706910519
2.25	0.15000000000000002	0.807536141379423
2.3000000000000003	0.15000000000000002	0.8074567581683304
2.35	0.15000000000000002	0.8073575338613048
2.4000000000000004	0.15000000000000002	0.8072989112051349
2.45	0.15000000000000002	0.807106278797248
2.5	0.15000000000000002	0.8068995139148165
2.5500000000000003	0.15000000000000002	0.8067273120588899
2.6	0.15000000000000002	0.8065104087290443
2.6500000000000004	0.15000000000000002	0.8061987206551452
2.7	0.15000000000000002	0.8059509859049909
2.75	0.15000000000000002	0.8056684100417005
2.8000000000000003	0.15000000000000002	0.8054395666603279
2.85	0.15000000000000002	0.8051318201366205
2.9000000000000004	0.15000000000000002	0.804792687973727
2.95	0.15000000000000002	0.8044627614999574
3.0	0.15000000000000002	0.8040859391119323
3.0500000000000003	0.15000000000000002	0.8037288142259771
3.1	0.15000000000000002	0.8033720263771438
3.1500000000000004	0.15000000000000002	0.803001820411675
3.2	0.15000000000000002	0.8026110969512816
3.25	0.15000000000000002	0.8022407080094549
3.3000000000000003	0.15000000000000002	0.8018392142131466
3.35	0.15000000000000002	0.8014539755880887
3.4000000000000004	0.15000000000000002	0.8010943494754652
3.45	0.15000000000000002	0.8007141923853689
3.5	0.15000000000000002	0.8004058629381308
3.5500000000000003	0.15000000000000002	0.8001258738766948
3.6	0.15000000000000002	0.7998530483384069
3.6500000000000004	0.15000000000000002	0.799534153137667
3.7	0.15000000000000002	0.7992636283998884
3.75	0.15000000000000002	0.7990270447369388
3.8000000000000003	0.15000000000000002	0.7987943060880237
3.85	0.15000000000000002	0.7986237304533312
3.9000000000000004	0.15000000000000002	0.7984557191698336
3.95	0.15000000000000002	0.7982705050409186
4.0	0.15000000000000002	0.7980869050241445
4.05	0.15000000000000002	0.7979610296156869
4.1000000000000005	0.15000000000000002	0.7978288214605371
4.15	0.15000000000000002	0.7976981199521206
4.2	0.15000000000000002	0.797590526768158
4.25	0.15000000000000002	0.7974996507918839
4.3	0.15000000000000002	0.7973736702875062
4.3500000000000005	0.15000000000000002	0.7972931255425811
4.4	0.15000000000000002	0.7972162544037033
4.45	0.15000000000000002	0.7969727310238737
4.5	0.15000000000000002	0.7968629927134528
4.55	0.15000000000000002	0.7966981154801013
4.6000000000000005	0.15000000000000002	0.7964303951633204
4.65	0.15000000000000002	0.7962626788576573
4.7	0.15000000000000002	0.7960720217863324
4.75	0.15000000000000002	0.7958734570026181
4.800000000000001	0.15000000000000002	0.7956605521987892
4.8500000000000005	0.15000000000000002	0.7954291617536379
4.9	0.15000000000000002	0.7951688311274224
4.95	0.15000000000000002	0.7949067573945815
5.0	0.15000000000000002	0.794641933625917
5.050000000000001	0.15000000000000002	0.7943502105159705
5.1000000000000005	0.15000000000000002	0.7940677879716693
5.15	0.15000000000000002	0.7937599441235481
5.2	0.15000000000000002	0.7933871744207242
5.25	0.15000000000000002	0.7930335783440908
5.300000000000001	0.15000000000000002	0.7927372829493304
5.3500000000000005	0.15000000000000002	0.7923606641039941
5.4	0.15000000000000002	0.792024386322793
5.45	0.15000000000000002	0.7916713806596621
5.5	0.15000000000000002	0.7912797674558445
5.550000000000001	0.15000000000000002	0.7909303994640396
5.6000000000000005	0.15000000000000002	0.7905177447216604
5.65	0.15000000000000002	0.7901341054139623
5.7	0.15000000000000002	0.7897649745740434
5.75	0.15000000000000002	0.789160181957499
5.800000000000001	0.15000000000000002	0.7888257928862938
5.8500000000000005	0.15000000000000002	0.7884910765186852
5.9	0.15000000000000002	0.7877129567554707
5.95	0.15000000000000002	0.7873827721362332
6.0	0.15000000000000002	0.7871788740938929
0.0	0.2	0.7974485491715354
0.05	0.2	0.7975588853291078
0.1	0.2	0.7976051976284
0.15000000000000002	0.2	0.7976711316569114
0.2	0.2	0.7977642511535153
0.25	0.2	0.7979528394202259
0.30000000000000004	0.2	0.7981032088527135
0.35000000000000003	0.2	0.7982450317621629
0.4	0.2	0.7983983966063765
0.45	0.2	0.7985416292264612
0.5	0.2	0.7987475130617279
0.55	0.2	0.7989548060261279
0.6000000000000001	0.2	0.799126981395643
0.65	0.2	0.7993515471672074
0.7000000000000001	0.2	0.7995590109763849
0.75	0.2	0.7998211543400773
0.8	0.2	0.8000822325011758
0.8500000000000001	0.2	0.8003571851195435
0.9	0.2	0.8006533529294625
0.9500000000000001	0.2	0.8009493137406403
1.0	0.2	0.8012447827783693
1.05	0.2	0.8015687574383614
1.1	0.2	0.8018783652381205
1.1500000000000001	0.2	0.8021790083844276
1.2000000000000002	0.2	0.8025507346301423
1.25	0.2	0.8029685469395015
1.3	0.2	0.8033177949905038
1.35	0.2	0.8036870275645426
1.4000000000000001	0.2	0.804022161437379
1.4500000000000002	0.2	0.8043907899243862
1.5	0.2	0.8047501083444718
1.55	0.2	0.8050852825322178
1.6	0.2	0.8054011944249678
1.6500000000000001	0.2	0.805668450799368
1.7000000000000002	0.2	0.8059340358572182
1.75	0.2	0.8061508975197796
1.8	0.2	0.8063668927155301
1.85	0.2	0.8065974357750898
1.9000000000000001	0.2	0.8067675364061073
1.9500000000000002	0.2	0.806907500492527
2.0	0.2	0.8070517914927878
2.0500000000000003	0.2	0.8071591283886846
2.1	0.2	0.807266170367257
2.15	0.2	0.8073737892091966
2.2	0.2	0.807361894557347
2.25	0.2	0.8073614359554017
2.3000000000000003	0.2	0.8072363756943736
2.35	0.2	0.8072129789160731
2.4000000000000004	0.2	0.8070962962610684
2.45	0.2	0.806962700612234
2.5	0.2	0.8067677134051164
2.5500000000000003	0.2	0.806576291105329
2.6	0.2	0.8064081920962917
2.6500000000000004	0.2	0.806109921472204
2.7	0.2	0.8058634017456097
2.75	0.2	0.8056079188860589
2.8000000000000003	0.2	0.80532346652798
2.85	0.2	0.8050641535872228
2.9000000000000004	0.2	0.8047766623901567
2.95	0.2	0.804402073018006
3.0	0.2	0.8040580711438595
3.0500000000000003	0.2	0.8036945824927371
3.1	0.2	0.803348720158782
3.1500000000000004	0.2	0.8030053129367436
3.2	0.2	0.8026411149152947
3.25	0.2	0.8022658065655344
3.3000000000000003	0.2	0.8018580842481583
3.35	0.2	0.8015086115278601
3.4000000000000004	0.2	0.8011586904269361
3.45	0.2	0.800775721874044
3.5	0.2	0.8004714983688684
3.5500000000000003	0.2	0.800162752220124
3.6	0.2	0.7999064746227378
3.6500000000000004	0.2	0.7995674097716553
3.7	0.2	0.7993265541200997
3.75	0.2	0.7990817148023203
3.8000000000000003	0.2	0.7988639184092948
3.85	0.2	0.7987047874888443
3.9000000000000004	0.2	0.7984839916900086
3.95	0.2	0.798342359328175
4.0	0.2	0.7981747732950422
4.05	0.2	0.7980286818106206
4.1000000000000005	0.2	0.7978822640867947
4.15	0.2	0.7977759980672744
4.2	0.2	0.7976087922299173
4.25	0.2	0.7975331651194533
4.3	0.2	0.7974044280947349
4.3500000000000005	0.2	0.7973052269224019
4.4	0.2	0.7971335908647676
4.45	0.2	0.7970105198496107
4.5	0.2	0.7968558073480237
4.55	0.2	0.7966238000288525
4.6000000000000005	0.2	0.796474102187176
4.65	0.2	0.7962900382037851
4.7	0.2	0.7961106232843383
4.75	0.2	0.7959129296850141
4.800000000000001	0.2	0.7957028378982658
4.8500000000000005	0.2	0.7954980118823042
4.9	0.2	0.7952529810871347
4.95	0.2	0.7949614599081977
5.0	0.2	0.7946992687936903
5.050000000000001	0.2	0.7944096252323349
5.1000000000000005	0.2	0.7941179327717478
5.15	0.2	0.7938038708452102
5.2	0.2	0.7935030030274401
5.25	0.2	0.7931451678241016
5.300000000000001	0.2	0.7928336204764975
5.3500000000000005	0.2	0.7923974848151005
5.4	0.2	0.7920532140703478
5.45	0.2	0.7917029853045311
5.5	0.2	0.7912899171878449
5.550000000000001	0.2	0.7909566356310505
5.6000000000000005	0.2	0.7905550454830982
5.65	0.2	0.7901746598853432
5.7	0.2	0.7897626180850066
5.75	0.2	0.7893015665893338
5.800000000000001	0.2	0.788752906163974
5.8500000000000005	0.2	0.7884079579875977
5.9	0.2	0.7877329759374216
5.95	0.2	0.7872772180955251
6.0	0.2	0.7870712549123161
0.0	0.25	0.7974724162675256
0.05	0.25	0.7975763785977366
0.1	0.25	0.7976405223690244
0.15000000000000002	0.25	0.7976871085935401
0.2	0.25	0.7977790218790417
0.25	0.25	0.7979934742662183
0.30000000000000004	0.25	0.7981236810358394
0.35000000000000003	0.25	0.7982513279823177
0.4	0.25	0.7983943584854601
0.45	0.25	0.7985245395276891
0.5	0.25	0.7987227476772946
0.55	0.25	0.7989321943999683
0.6000000000000001	0.25	0.7990964348850018
0.65	0.25	0.7993191219578444
0.7000000000000001	0.25	0.7995102355523797
0.75	0.25	0.7997504298870295
0.8	0.25	0.8000037822856221
0.8500000000000001	0.25	0.8002735990400293
0.9	0.25	0.8005411071601459
0.9500000000000001	0.25	0.8008337441709307
1.0	0.25	0.8011222596969286
1.05	0.25	0.8014601458988505
1.1	0.25	0.8017576249983268
1.1500000000000001	0.25	0.8020531050141234
1.2000000000000002	0.25	0.8023689944286599
1.25	0.25	0.8028194415651775
1.3	0.25	0.8031632251341367
1.35	0.25	0.80348618701357
1.4000000000000001	0.25	0.8038356713288566
1.4500000000000002	0.25	0.8041964013418964
1.5	0.25	0.8045685088553233
1.55	0.25	0.8048598400801935
1.6	0.25	0.8051695429105019
1.6500000000000001	0.25	0.8054411848951912
1.7000000000000002	0.25	0.8056874214920517
1.75	0.25	0.8059032190864542
1.8	0.25	0.8061065753128906
1.85	0.25	0.80635896358915
1.9000000000000001	0.25	0.8065645681547157
1.9500000000000002	0.25	0.8067284793485914
2.0	0.25	0.8068516067515019
2.0500000000000003	0.25	0.8069102941539039
2.1	0.25	0.8070442208103661
2.15	0.25	0.8070957492603543
2.2	0.25	0.807087043759054
2.25	0.25	0.8070234692118818
2.3000000000000003	0.25	0.807055778100818
2.35	0.25	0.8070026988483676
2.4000000000000004	0.25	0.8069129674071185
2.45	0.25	0.8067925284974052
2.5	0.25	0.806629917390484
2.5500000000000003	0.25	0.8064673489521461
2.6	0.25	0.8062721268178843
2.6500000000000004	0.25	0.8060012210195663
2.7	0.25	0.8057900039632453
2.75	0.25	0.8055294173228734
2.8000000000000003	0.25	0.8052614816828226
2.85	0.25	0.8049916578630893
2.9000000000000004	0.25	0.8047004011329755
2.95	0.25	0.80436736805177
3.0	0.25	0.8040057390406274
3.0500000000000003	0.25	0.8036843078781677
3.1	0.25	0.8033644230984621
3.1500000000000004	0.25	0.8030208948442524
3.2	0.25	0.8026601218997795
3.25	0.25	0.8022787536430256
3.3000000000000003	0.25	0.8019201643941993
3.35	0.25	0.8015606421813346
3.4000000000000004	0.25	0.8012019753303877
3.45	0.25	0.8008350041594449
3.5	0.25	0.8005162297047203
3.5500000000000003	0.25	0.8002174848473739
3.6	0.25	0.7999595209022483
3.6500000000000004	0.25	0.7996527570252632
3.7	0.25	0.799376922999809
3.75	0.25	0.7991586960845918
3.8000000000000003	0.25	0.7989205674071341
3.85	0.25	0.7987474640025555
3.9000000000000004	0.25	0.7985570578235429
3.95	0.25	0.7983601825598492
4.0	0.25	0.7982116062598872
4.05	0.25	0.7980833865004832
4.1000000000000005	0.25	0.7979705716828639
4.15	0.25	0.7977954453867689
4.2	0.25	0.7977075611479407
4.25	0.25	0.7975783144275901
4.3	0.25	0.7974358369858382
4.3500000000000005	0.25	0.797313898063766
4.4	0.25	0.797125186114744
4.45	0.25	0.79700168094837
4.5	0.25	0.796792871995124
4.55	0.25	0.7966346440327607
4.6000000000000005	0.25	0.796482302802834
4.65	0.25	0.7963149454464317
4.7	0.25	0.7961526917159798
4.75	0.25	0.795959358232077
4.800000000000001	0.25	0.7957511366450304
4.8500000000000005	0.25	0.7955266959021495
4.9	0.25	0.7952743393492242
4.95	0.25	0.7950272610219834
5.0	0.25	0.7947055890895451
5.050000000000001	0.25	0.7944273089738942
5.1000000000000005	0.25	0.7941008404029521
5.15	0.25	0.7937189705887615
5.2	0.25	0.7934121227462035
5.25	0.25	0.7930477419105528
5.300000000000001	0.25	0.7927306217651081
5.3500000000000005	0.25	0.7923827355839346
5.4	0.25	0.7920191859292541
5.45	0.25	0.791688864113922
5.5	0.25	0.7912802567436257
5.550000000000001	0.25	0.790822296924443
5.6000000000000005	0.25	0.7904485251694473
5.65	0.25	0.7902178130346447
