0.0	0.0	0.7972214764423963
0.05	0.0	0.7972490613532339
0.1	0.0	0.797338477753128
0.15000000000000002	0.0	0.7973795761359052
0.2	0.0	0.79745761220158
0.25	0.0	0.7976343596392034
0.30000000000000004	0.0	0.797975538240595
0.35000000000000003	0.0	0.7981200535790821
0.4	0.0	0.7982539794083414
0.45	0.0	0.7983823295309345
0.5	0.0	0.7986291415355299
0.55	0.0	0.7988022945770872
0.6000000000000001	0.0	0.7990247982496912
0.65	0.0	0.7992286669877965
0.7000000000000001	0.0	0.7994672848469592
0.75	0.0	0.7999776846221994
0.8	0.0	0.8003353969341024
0.8500000000000001	0.0	0.8007291488340951
0.9	0.0	0.8010796272479648
0.9500000000000001	0.0	0.8013779696504923
1.0	0.0	0.8017680240953378
1.05	0.0	0.8021721325529021
1.1	0.0	0.8025290822645289
1.1500000000000001	0.0	0.8029905439964413
1.2000000000000002	0.0	0.8034228419748284
1.25	0.0	0.8037996747365436
1.3	0.0	0.8042107696575043
1.35	0.0	0.8046041885229656
1.4000000000000001	0.0	0.8050750438082647
1.4500000000000002	0.0	0.8055039526766726
1.5	0.0	0.805881692607936
1.55	0.0	0.8062966667063807
1.6	0.0	0.8065906650167405
1.6500000000000001	0.0	0.8070003435605942
1.7000000000000002	0.0	0.8072634737106688
1.75	0.0	0.8076923015792153
1.8	0.0	0.8079800608611031
1.85	0.0	0.8082441832530053
1.9000000000000001	0.0	0.808450832391584
1.9500000000000002	0.0	0.8085678927325637
2.0	0.0	0.8086474035182661
2.0500000000000003	0.0	0.8087804773415644
2.1	0.0	0.8088936468014531
2.15	0.0	0.8088975676343274
2.2	0.0	0.8089909629027829
2.25	0.0	0.8090475868447505
2.3000000000000003	0.0	0.8089536198299074
2.35	0.0	0.8087967057471875
2.4000000000000004	0.0	0.808674531958753
2.45	0.0	0.8084749209584106
2.5	0.0	0.8083330485274471
2.5500000000000003	0.0	0.8081009930962121
2.6	0.0	0.8076825247827037
2.6500000000000004	0.0	0.8073283786975815
2.7	0.0	0.8069587326207126
2.75	0.0	0.8065988044502337
2.8000000000000003	0.0	0.8062032546165611
2.85	0.0	0.8058053248999086
2.9000000000000004	0.0	0.8054446312665651
2.95	0.0	0.8050316937882253
3.0	0.0	0.8046393918164865
3.0500000000000003	0.0	0.8041405653954989
3.1	0.0	0.8037747024235894
3.1500000000000004	0.0	0.8032523939740679
3.2	0.0	0.8028876726681734
3.25	0.0	0.8024276298024537
3.3000000000000003	0.0	0.8020744579607249
3.35	0.0	0.801638465499076
3.4000000000000004	0.0	0.8012097046930963
3.45	0.0	0.800828964664634
3.5	0.0	0.8004890138262114
3.5500000000000003	0.0	0.8000939383088382
3.6	0.0	0.799638229686424
3.6500000000000004	0.0	0.7993288464594968
3.7	0.0	0.7990525705225952
3.75	0.0	0.7987907208391742
3.8000000000000003	0.0	0.7985157602845386
3.85	0.0	0.7982930900235615
3.9000000000000004	0.0	0.7981526771529354
3.95	0.0	0.7980703583819829
4.0	0.0	0.7979122081725631
4.05	0.0	0.7978270567391408
4.1000000000000005	0.0	0.7977511835936186
4.15	0.0	0.7976683478157477
4.2	0.0	0.7975481287685628
4.25	0.0	0.7975670262307465
4.3	0.0	0.7973681198852755
4.3500000000000005	0.0	0.7973247477598769
4.4	0.0	0.7971879336852973
4.45	0.0	0.797132601855537
4.5	0.0	0.7970515592019509
4.55	0.0	0.7969564926097139
4.6000000000000005	0.0	0.7967220016065724
4.65	0.0	0.7966005847910966
4.7	0.0	0.7964556389857668
4.75	0.0	0.7962872658289929
4.800000000000001	0.0	0.7961041895526433
4.8500000000000005	0.0	0.7957132059791248
4.9	0.0	0.795473854020133
4.95	0.0	0.7951883156574144
5.0	0.0	0.7949297387234062
5.050000000000001	0.0	0.7946573758053888
5.1000000000000005	0.0	0.7942712865638701
5.15	0.0	0.7939781626551021
5.2	0.0	0.7936397200174943
5.25	0.0	0.7931914456500136
5.300000000000001	0.0	0.7928767575393519
5.3500000000000005	0.0	0.7924673752235941
5.4	0.0	0.7920781554323839
5.45	0.0	0.7916594812280016
5.5	0.0	0.7913292841248918
