3.25	0.0	0.028116431372754803
3.3000000000000003	0.0	0.02726749478839721
3.35	0.0	0.026681952182214953
3.4000000000000004	0.0	0.026078947962720183
3.45	0.0	0.025357574963556524
3.5	0.0	0.024825840420458094
3.5500000000000003	0.0	0.024301470939316706
3.6	0.0	0.023803436501354334
3.6500000000000004	0.0	0.023147621567557793
3.7	0.0	0.022715706919404072
3.75	0.0	0.022217812441475963
3.8000000000000003	0.0	0.021861484769478374
3.85	0.0	0.021640946598119343
3.9000000000000004	0.0	0.021316415162188358
3.95	0.0	0.02104798885859184
4.0	0.0	0.020737238081984116
4.05	0.0	0.020484194864003345
4.1000000000000005	0.0	0.02020647179236731
4.15	0.0	0.020070919868226914
4.2	0.0	0.01995715542342872
4.25	0.0	0.01987098439356128
4.3	0.0	0.019557988733552897
4.3500000000000005	0.0	0.019459582838011982
4.4	0.0	0.019331503715773694
4.45	0.0	0.019173528067434036
4.5	0.0	0.01903560750852942
4.55	0.0	0.018693533128953974
4.6000000000000005	0.0	0.0181875645303652
4.65	0.0	0.01793332627844189
4.7	0.0	0.01753498469666348
4.75	0.0	0.017061110090731826
4.800000000000001	0.0	0.016567021793647232
4.8500000000000005	0.0	0.016156273466314874
4.9	0.0	0.015684160871162065
4.95	0.0	0.015244934212760979
5.0	0.0	0.014738464057853241
5.050000000000001	0.0	0.01424246728788917
5.1000000000000005	0.0	0.013733830095364372
5.15	0.0	0.013157340946775823
5.2	0.0	0.0126000699488342
5.25	0.0	0.01201912465843193
5.300000000000001	0.0	0.011473134445488238
5.3500000000000005	0.0	0.010785390363800431
5.4	0.0	0.010119592922408027
5.45	0.0	0.009494011726037243
5.5	0.0	0.008845601005530146
5.550000000000001	0.0	0.008208411854915783
5.6000000000000005	0.0	0.007717093305111284
5.65	0.0	0.006917906123464636
5.7	0.0	0.0062452995714499015
5.75	0.0	0.0055270038902718146
5.800000000000001	0.0	0.004626579729327163
5.8500000000000005	0.0	0.0038581640963424894
5.9	0.0	0.0030702566601258055
5.95	0.0	0.0022016953297885247
6.0	0.0	0.0016427071186986108
0.0	0.05	0.01976312953062377
0.05	0.05	0.019931275907060095
0.1	0.05	0.02005589273425249
0.15000000000000002	0.05	0.020162151815814548
0.2	0.05	0.02031543373869145
0.25	0.05	0.020579067617226682
0.30000000000000004	0.05	0.020904985666408242
0.35000000000000003	0.05	0.02122962642288823
0.4	0.05	0.021596596172839388
0.45	0.05	0.021855519819737653
0.5	0.05	0.022308030241860434
0.55	0.05	0.02260750971605257
0.6000000000000001	0.05	0.023039386872786612
0.65	0.05	0.02338876040789433
0.7000000000000001	0.05	0.023845060130028514
0.75	0.05	0.024339545330784824
0.8	0.05	0.02485451395499207
0.8500000000000001	0.05	0.02532647322371773
0.9	0.05	0.025930205525739145
0.9500000000000001	0.05	0.026484910468823127
1.0	0.05	0.02702272814981976
1.05	0.05	0.027789456280728327
1.1	0.05	0.0283760490466654
1.1500000000000001	0.05	0.02902282338055353
1.2000000000000002	0.05	0.029650231129359293
1.25	0.05	0.030382815571965868
1.3	0.05	0.03111251756932323
1.35	0.05	0.03186574809344748
1.4000000000000001	0.05	0.032561422879303414
1.4500000000000002	0.05	0.03319270198981491
1.5	0.05	0.03378588144059771
1.55	0.05	0.03434851703988792
1.6	0.05	0.03485533272051151
1.6500000000000001	0.05	0.03540228160065908
1.7000000000000002	0.05	0.035900943959230956
1.75	0.05	0.03623833762084844
1.8	0.05	0.03675573380719201
1.85	0.05	0.037140732150310295
1.9000000000000001	0.05	0.037565705176923495
1.9500000000000002	0.05	0.037751258748787875
2.0	0.05	0.03790120706121704
2.0500000000000003	0.05	0.03817265349573128
2.1	0.05	0.03837018031173832
2.15	0.05	0.038449545401678234
2.2	0.05	0.038435515958611915
2.25	0.05	0.038348641406911715
2.3000000000000003	0.05	0.038274603239390685
2.35	0.05	0.038068857847604456
2.4000000000000004	0.05	0.03783716305628832
2.45	0.05	0.037541583143235135
2.5	0.05	0.03714522054708267
2.5500000000000003	0.05	0.03661210707257343
2.6	0.05	0.0361936081236197
2.6500000000000004	0.05	0.03571731732295196
2.7	0.05	0.03523357570318338
2.75	0.05	0.034599817236830976
2.8000000000000003	0.05	0.034094116849927934
2.85	0.05	0.03351390801111574
2.9000000000000004	0.05	0.03284488203982613
2.95	0.05	0.032237007933112814
3.0	0.05	0.03160288477134069
3.0500000000000003	0.05	0.03092529728131896
3.1	0.05	0.030295614487307294
3.1500000000000004	0.05	0.029612819810823268
3.2	0.05	0.02886757943175214
3.25	0.05	0.028172788051268646
3.3000000000000003	0.05	0.027483343132140202
3.35	0.05	0.026745938853026747
3.4000000000000004	0.05	0.026150820498304087
3.45	0.05	0.025473004107420042
3.5	0.05	0.024916680087155953
3.5500000000000003	0.05	0.024462278758343052
3.6	0.05	0.023949505858274184
3.6500000000000004	0.05	0.023269107325834218
3.7	0.05	0.022784503412840777
3.75	0.05	0.02241834004040683
3.8000000000000003	0.05	0.02195226448543277
3.85	0.05	0.021732142695167947
3.9000000000000004	0.05	0.021407653709084512
3.95	0.05	0.02112615776660039
4.0	0.05	0.020836564213572002
4.05	0.05	0.020617003318969134
4.1000000000000005	0.05	0.020377863519436146
4.15	0.05	0.020160205470933053
4.2	0.05	0.02000008919887138
4.25	0.05	0.01991897779382758
4.3	0.05	0.019620818861504522
4.3500000000000005	0.05	0.019530517894458012
4.4	0.05	0.019396663149048567
4.45	0.05	0.019257653176330363
4.5	0.05	0.018976243858096997
4.55	0.05	0.018513014945591953
4.6000000000000005	0.05	0.018284269756842955
4.65	0.05	0.017916405530233985
4.7	0.05	0.01737144046085008
4.75	0.05	0.01701423067538574
4.800000000000001	0.05	0.016626578878465602
4.8500000000000005	0.05	0.016220268954304198
4.9	0.05	0.01577095812779102
4.95	0.05	0.015320974420467332
5.0	0.05	0.014820237969001173
5.050000000000001	0.05	0.014299914089124215
5.1000000000000005	0.05	0.013750874876548224
5.15	0.05	0.013201239891346783
5.2	0.05	0.012646603519945407
5.25	0.05	0.012047315082990548
5.300000000000001	0.05	0.011491058379395595
5.3500000000000005	0.05	0.010870013457079946
5.4	0.05	0.010248572568182816
5.45	0.05	0.00957959052101494
5.5	0.05	0.008955578393639158
5.550000000000001	0.05	0.008230258313287282
5.6000000000000005	0.05	0.007653719849738065
5.65	0.05	0.007076560393363447
5.7	0.05	0.006287739609613552
5.75	0.05	0.005586860116758861
5.800000000000001	0.05	0.004700656056327846
5.8500000000000005	0.05	0.0037236794365306525
5.9	0.05	0.002931588748731011
5.95	0.05	0.002579447026858402
6.0	0.05	0.0016803035480708478
0.0	0.1	0.019793062920480376
0.05	0.1	0.01995303621328591
0.1	0.1	0.020089843024659874
0.15000000000000002	0.1	0.020175970457738255
0.2	0.1	0.02037092144763979
0.25	0.1	0.020688135506692944
0.30000000000000004	0.1	0.0209820437406778
0.35000000000000003	0.1	0.021233754913591904
0.4	0.1	0.0215880753588774
0.45	0.1	0.021826487711218145
0.5	0.1	0.022255342499465928
0.55	0.1	0.022546328172209494
0.6000000000000001	0.1	0.022973558901695737
0.65	0.1	0.023338363981237637
0.7000000000000001	0.1	0.023790560841345027
0.75	0.1	0.0242357053031605
0.8	0.1	0.024733179408014744
0.8500000000000001	0.1	0.025249499558901947
0.9	0.1	0.025788893990240747
0.9500000000000001	0.1	0.02635521579238152
1.0	0.1	0.0268760350361265
1.05	0.1	0.027557716461333644
1.1	0.1	0.02817852563287495
1.1500000000000001	0.1	0.02879454544266201
1.2000000000000002	0.1	0.029403937138808418
1.25	0.1	0.030103543863587382
1.3	0.1	0.030791824298143138
1.35	0.1	0.03148867343388812
1.4000000000000001	0.1	0.03216086894240862
1.4500000000000002	0.1	0.03282506137345511
1.5	0.1	0.03348751503367243
1.55	0.1	0.03408309469059791
1.6	0.1	0.03460086138297435
1.6500000000000001	0.1	0.03506814438083695
1.7000000000000002	0.1	0.0355587967172746
1.75	0.1	0.035942605994564635
1.8	0.1	0.0364530817833637
1.85	0.1	0.036742865948416824
1.9000000000000001	0.1	0.037078013397669245
1.9500000000000002	0.1	0.037373423757618596
2.0	0.1	0.03757806460525397
2.0500000000000003	0.1	0.037766091620137075
2.1	0.1	0.037964951934510924
2.15	0.1	0.038094059151103477
2.2	0.1	0.03802105040402574
2.25	0.1	0.03791514838750124
2.3000000000000003	0.1	0.03780507833400401
2.35	0.1	0.03770379978103179
2.4000000000000004	0.1	0.03745532312521403
2.45	0.1	0.037143644778364696
2.5	0.1	0.036727344566005266
2.5500000000000003	0.1	0.03636020671666279
2.6	0.1	0.03594056803315043
2.6500000000000004	0.1	0.03550170091104701
2.7	0.1	0.034973668200278404
2.75	0.1	0.034496791535611415
2.8000000000000003	0.1	0.033993909000230325
2.85	0.1	0.033460587944557224
2.9000000000000004	0.1	0.03285397934597849
2.95	0.1	0.03223302087543975
3.0	0.1	0.03158162579393307
3.0500000000000003	0.1	0.030903368927381013
3.1	0.1	0.030301985359103518
3.1500000000000004	0.1	0.029598582359433964
3.2	0.1	0.028923756138542915
3.25	0.1	0.02822723218070376
3.3000000000000003	0.1	0.027537791624717742
3.35	0.1	0.02681352985826549
3.4000000000000004	0.1	0.02624243685808144
3.45	0.1	0.025560777303227655
3.5	0.1	0.025023114070386165
3.5500000000000003	0.1	0.024531640680035608
3.6	0.1	0.024038437670870542
3.6500000000000004	0.1	0.023418368108007653
3.7	0.1	0.0229278353445683
3.75	0.1	0.022566389351002084
3.8000000000000003	0.1	0.02213338922718785
3.85	0.1	0.02184030969039054
3.9000000000000004	0.1	0.02154481808795988
3.95	0.1	0.0211932645035615
4.0	0.1	0.020946986722234683
4.05	0.1	0.020753612947898206
4.1000000000000005	0.1	0.020506461627770922
4.15	0.1	0.020267257816440624
4.2	0.1	0.02007755264976951
4.25	0.1	0.019955519276313022
4.3	0.1	0.019675954622773054
4.3500000000000005	0.1	0.019575980886283578
4.4	0.1	0.019480122742945187
4.45	0.1	0.019322381221310705
4.5	0.1	0.018805680904484777
4.55	0.1	0.018607938414082467
4.6000000000000005	0.1	0.01827717947796571
4.65	0.1	0.017764965061708004
4.7	0.1	0.017446545284830535
4.75	0.1	0.01710510964304392
4.800000000000001	0.1	0.016713367103721122
4.8500000000000005	0.1	0.01627639572480727
4.9	0.1	0.015830271530409678
4.95	0.1	0.015381002079786958
5.0	0.1	0.014902048432381007
5.050000000000001	0.1	0.014373074835445258
5.1000000000000005	0.1	0.013888468450922831
5.15	0.1	0.013297357215035248
5.2	0.1	0.01269787415703866
5.25	0.1	0.012104421782547769
5.300000000000001	0.1	0.01158624565049573
5.3500000000000005	0.1	0.010927935528327165
5.4	0.1	0.010338271626633713
5.45	0.1	0.009661921393781745
5.5	0.1	0.009038989707806637
5.550000000000001	0.1	0.008386425072157545
5.6000000000000005	0.1	0.007652121385734302
5.65	0.1	0.007086185718988056
5.7	0.1	0.006305350197338094
5.75	0.1	0.005484647065482311
5.800000000000001	0.1	0.004753483986227794
5.8500000000000005	0.1	0.0039702087187630224
5.9	0.1	0.0027789768123596724
5.95	0.1	0.0024226426946028154
6.0	0.1	0.0017743382916103087
0.0	0.15000000000000002	0.019831789711034803
0.05	0.15000000000000002	0.020023774911883025
0.1	0.15000000000000002	0.02011418814134878
0.15000000000000002	0.15000000000000002	0.020224210715837725
0.2	0.15000000000000002	0.020411389912845457
0.25	0.15000000000000002	0.02075990580018036
0.30000000000000004	0.15000000000000002	0.02098239082717209
0.35000000000000003	0.15000000000000002	0.0212370879057897
0.4	0.15000000000000002	0.021580394323357524
0.45	0.15000000000000002	0.021802258125871804
0.5	0.15000000000000002	0.022219904052596336
0.55	0.15000000000000002	0.022544700755376696
0.6000000000000001	0.15000000000000002	0.022925644430042174
0.65	0.15000000000000002	0.023331621482408364
0.7000000000000001	0.15000000000000002	0.023680929762043862
0.75	0.15000000000000002	0.02414961245349323
0.8	0.15000000000000002	0.02463048638869097
0.8500000000000001	0.15000000000000002	0.025125464529939037
0.9	0.15000000000000002	0.025670733215987535
0.9500000000000001	0.15000000000000002	0.026215294108807685
1.0	0.15000000000000002	0.026703523427194308
1.05	0.15000000000000002	0.027351311185407814
1.1	0.15000000000000002	0.027903903661414174
1.1500000000000001	0.15000000000000002	0.028513201274943972
1.2000000000000002	0.15000000000000002	0.02913608842029856
1.25	0.15000000000000002	0.029847390607791128
1.3	0.15000000000000002	0.03050229045288299
1.35	0.15000000000000002	0.03116369940470256
1.4000000000000001	0.15000000000000002	0.031855268935919376
1.4500000000000002	0.15000000000000002	0.03241062834958524
1.5	0.15000000000000002	0.03306565388264854
1.55	0.15000000000000002	0.033753935145291694
1.6	0.15000000000000002	0.03421178331177533
1.6500000000000001	0.15000000000000002	0.03469351292115154
1.7000000000000002	0.15000000000000002	0.03510976407737439
1.75	0.15000000000000002	0.03556699404454091
1.8	0.15000000000000002	0.036013064614207536
1.85	0.15000000000000002	0.03634530972216629
1.9000000000000001	0.15000000000000002	0.03664012630038861
1.9500000000000002	0.15000000000000002	0.03689597321606321
2.0	0.15000000000000002	0.03719123793463836
2.0500000000000003	0.15000000000000002	0.037340609178705374
2.1	0.15000000000000002	0.03754667965013095
2.15	0.15000000000000002	0.037715336305055636
2.2	0.15000000000000002	0.03772889501169219
2.25	0.15000000000000002	0.03759538448026603
2.3000000000000003	0.15000000000000002	0.037456167476033225
2.35	0.15000000000000002	0.037282154475285906
2.4000000000000004	0.15000000000000002	0.03717934595368764
2.45	0.15000000000000002	0.03684152002834313
2.5	0.15000000000000002	0.036478909507598606
2.5500000000000003	0.15000000000000002	0.03617691332760696
2.6	0.15000000000000002	0.03579652267102333
2.6500000000000004	0.15000000000000002	0.03524990482442694
2.7	0.15000000000000002	0.034815444070242806
2.75	0.15000000000000002	0.03431988128543798
2.8000000000000003	0.15000000000000002	0.0339185509593562
2.85	0.15000000000000002	0.03337884554175054
2.9000000000000004	0.15000000000000002	0.032784098074279566
2.95	0.15000000000000002	0.03220549493309732
3.0	0.15000000000000002	0.031544648851580974
3.0500000000000003	0.15000000000000002	0.03091834694119741
3.1	0.15000000000000002	0.03029263610413751
3.1500000000000004	0.15000000000000002	0.02964339346514209
3.2	0.15000000000000002	0.028958168605996447
3.25	0.15000000000000002	0.028308605075214852
3.3000000000000003	0.15000000000000002	0.02760449191613757
3.35	0.15000000000000002	0.026928885996986982
3.4000000000000004	0.15000000000000002	0.02629819760136453
3.45	0.15000000000000002	0.025631503340794146
3.5	0.15000000000000002	0.0250907756306088
3.5500000000000003	0.15000000000000002	0.024599749407121608
3.6	0.15000000000000002	0.024121286094843306
3.6500000000000004	0.15000000000000002	0.023562028867777314
3.7	0.15000000000000002	0.023087600546649385
3.75	0.15000000000000002	0.0226726958287253
3.8000000000000003	0.15000000000000002	0.022264534241089897
3.85	0.15000000000000002	0.02196539001991067
3.9000000000000004	0.15000000000000002	0.02167074298757317
3.95	0.15000000000000002	0.021345926747284416
4.0	0.15000000000000002	0.02102394122968457
4.05	0.15000000000000002	0.02080318929699186
4.1000000000000005	0.15000000000000002	0.020571331413671463
4.15	0.15000000000000002	0.020342115787344135
4.2	0.15000000000000002	0.020153426005953563
4.25	0.15000000000000002	0.019994053753313666
4.3	0.15000000000000002	0.019773117510374943
4.3500000000000005	0.15000000000000002	0.019631863485237554
4.4	0.15000000000000002	0.01949705198644264
4.45	0.15000000000000002	0.019069976853881124
4.5	0.15000000000000002	0.01887752509215357
4.55	0.15000000000000002	0.018588374348848042
4.6000000000000005	0.15000000000000002	0.01811886423504036
4.65	0.15000000000000002	0.017824734515241407
4.7	0.15000000000000002	0.017490372803988605
4.75	0.15000000000000002	0.017142143071852956
4.800000000000001	0.15000000000000002	0.016768764764678225
4.8500000000000005	0.15000000000000002	0.01636296756727723
4.9	0.15000000000000002	0.015906417002076515
4.95	0.15000000000000002	0.015446809492225686
5.0	0.15000000000000002	0.014982379152161418
5.050000000000001	0.15000000000000002	0.014470774533587187
5.1000000000000005	0.15000000000000002	0.013975480629444544
5.15	0.15000000000000002	0.013435604530744612
5.2	0.15000000000000002	0.012781865779418679
5.25	0.15000000000000002	0.012161752460495919
5.300000000000001	0.15000000000000002	0.011642129272433991
5.3500000000000005	0.15000000000000002	0.010981640150569188
5.4	0.15000000000000002	0.010391898508167408
5.45	0.15000000000000002	0.009772820617239239
5.5	0.15000000000000002	0.009086035385158843
5.550000000000001	0.15000000000000002	0.008473337000645523
5.6000000000000005	0.15000000000000002	0.007749650515482984
5.65	0.15000000000000002	0.007076849372916707
5.7	0.15000000000000002	0.006429492217717653
5.75	0.15000000000000002	0.005368847087612877
5.800000000000001	0.15000000000000002	0.00478241773938347
5.8500000000000005	0.15000000000000002	0.004195414400455604
5.9	0.15000000000000002	0.00283079963017715
5.95	0.15000000000000002	0.0022517437706152683
6.0	0.15000000000000002	0.0018941609236521916
0.0	0.2	0.019904435124910455
0.05	0.2	0.020097935351272838
0.1	0.2	0.02017915478643871
0.15000000000000002	0.2	0.020294785507343326
0.2	0.2	0.020458092296958462
0.25	0.2	0.020788825876055923
0.30000000000000004	0.2	0.021052533801585605
0.35000000000000003	0.2	0.02130125340253627
0.4	0.2	0.021570214482242975
0.45	0.2	0.021821406340095138
0.5	0.2	0.022182471738827335
0.55	0.2	0.022546008374661506
0.6000000000000001	0.2	0.02284795810454346
0.65	0.2	0.02324178664259493
0.7000000000000001	0.2	0.023605622894655145
0.75	0.2	0.024065352518469408
0.8	0.2	0.024523214060708634
0.8500000000000001	0.2	0.025005407704783662
0.9	0.2	0.02552480714302299
0.9500000000000001	0.2	0.02604384356061549
1.0	0.2	0.026562017538589423
1.05	0.2	0.02713018278399434
1.1	0.2	0.027673152383942905
1.1500000000000001	0.2	0.028200400369958276
1.2000000000000002	0.2	0.028852309175495937
1.25	0.2	0.02958504065914361
1.3	0.2	0.03019752869944206
1.35	0.2	0.030845064269184836
1.4000000000000001	0.2	0.03143279980105716
1.4500000000000002	0.2	0.03207927596307782
1.5	0.2	0.032709424747959404
1.55	0.2	0.033297230981442966
1.6	0.2	0.03385125628106061
1.6500000000000001	0.2	0.0343199527635287
1.7000000000000002	0.2	0.034785718202014
1.75	0.2	0.035166035785281526
1.8	0.2	0.035544833816593034
1.85	0.2	0.0359491449254135
1.9000000000000001	0.2	0.03624745611668985
1.9500000000000002	0.2	0.03649291583724471
2.0	0.2	0.036745963811968714
2.0500000000000003	0.2	0.036934204132368156
2.1	0.2	0.037121927246347726
2.15	0.2	0.0373106620249945
2.2	0.2	0.037289801974435946
2.25	0.2	0.03728899770879738
2.3000000000000003	0.2	0.03706967532753719
2.35	0.2	0.03702864361139904
2.4000000000000004	0.2	0.03682401331927408
2.45	0.2	0.03658972214166506
2.5	0.2	0.03624776652579856
2.5500000000000003	0.2	0.03591206280768266
2.6	0.2	0.03561726192811894
2.6500000000000004	0.2	0.035094174714026344
2.7	0.2	0.034661844787478996
2.75	0.2	0.03421379591354251
2.8000000000000003	0.2	0.03371494225678492
2.85	0.2	0.033260176440762235
2.9000000000000004	0.2	0.03275599346998043
2.95	0.2	0.03209906350342314
3.0	0.2	0.03149577585972607
3.0500000000000003	0.2	0.030858313600573103
3.1	0.2	0.030251763206006217
3.1500000000000004	0.2	0.029649518423688934
3.2	0.2	0.02901081211796258
3.25	0.2	0.028352621256216612
3.3000000000000003	0.2	0.0276375849304908
3.35	0.2	0.027024702880100306
3.4000000000000004	0.2	0.02641103448954257
3.45	0.2	0.025739409672213956
3.5	0.2	0.02520588269056601
3.5500000000000003	0.2	0.02466442419694966
3.6	0.2	0.024214981564571355
3.6500000000000004	0.2	0.023620352144084752
3.7	0.2	0.023197955496221636
3.75	0.2	0.02276857255906756
3.8000000000000003	0.2	0.022386615707582283
3.85	0.2	0.02210754246626314
3.9000000000000004	0.2	0.021720325456041044
3.95	0.2	0.021471940024845794
4.0	0.2	0.02117803876835967
4.05	0.2	0.020921833224074295
4.1000000000000005	0.2	0.020665055542785388
4.15	0.2	0.020478693254264265
4.2	0.2	0.020185458759883045
4.25	0.2	0.020052828955511567
4.3	0.2	0.019827058510244033
4.3500000000000005	0.2	0.019653086081584364
4.4	0.2	0.0193520821610664
4.45	0.2	0.019136248387120663
4.5	0.2	0.01886492387540271
4.55	0.2	0.018458044845308528
4.6000000000000005	0.2	0.018195514711146835
4.65	0.2	0.01787271551970381
4.7	0.2	0.0175580695478885
4.75	0.2	0.017211367641085832
4.800000000000001	0.2	0.01684292261647082
4.8500000000000005	0.2	0.016483712350992122
4.9	0.2	0.016053993613506276
4.95	0.2	0.015542743128127182
5.0	0.2	0.015082929762104482
5.050000000000001	0.2	0.014574972117758303
5.1000000000000005	0.2	0.014063421249995118
5.15	0.2	0.013512640298275263
5.2	0.2	0.012984998298367238
5.25	0.2	0.012357450680524828
5.300000000000001	0.2	0.011811079630359895
5.3500000000000005	0.2	0.011046213868656538
5.4	0.2	0.01044245469754442
5.45	0.2	0.009828246744728163
5.5	0.2	0.009103835311155996
5.550000000000001	0.2	0.008519348248156491
5.6000000000000005	0.2	0.007815066113964125
5.65	0.2	0.007147971111835816
5.7	0.2	0.006425359563725777
5.75	0.2	0.005616798066386468
5.800000000000001	0.2	0.0046545938457658855
5.8500000000000005	0.2	0.0040496466400566705
5.9	0.2	0.0028659079421242514
5.95	0.2	0.0020666301032566457
6.0	0.2	0.0017054255493722363
0.0	0.25	0.01994629165298188
0.05	0.25	0.020128613884166854
0.1	0.25	0.020241104970833423
0.15000000000000002	0.25	0.02032280479786648
0.2	0.25	0.02048399621454787
0.25	0.25	0.020860088570631506
0.30000000000000004	0.25	0.021088436556912254
0.35000000000000003	0.25	0.02131229529534808
0.4	0.25	0.021563132693928268
0.45	0.25	0.021791435561216956
0.5	0.25	0.022139039852134605
0.55	0.25	0.022506353606210568
0.6000000000000001	0.25	0.022794387662598642
0.65	0.25	0.023184921463585348
0.7000000000000001	0.25	0.02352008379492938
0.75	0.25	0.023941320669117357
0.8	0.25	0.02438563328209697
0.8500000000000001	0.25	0.02485881998900128
0.9	0.25	0.025327957966389973
0.9500000000000001	0.25	0.0258411653235676
1.0	0.25	0.026347144694410195
1.05	0.25	0.026939707078266224
1.1	0.25	0.027461406169055916
1.1500000000000001	0.25	0.02797959939963576
1.2000000000000002	0.25	0.028533585278455193
1.25	0.25	0.02932354955488241
1.3	0.25	0.029926454349438452
1.35	0.25	0.03049284344755215
1.4000000000000001	0.25	0.03110574583246337
1.4500000000000002	0.25	0.031738370175332264
1.5	0.25	0.032390947622865755
1.55	0.25	0.03290186497941623
1.6	0.25	0.03344500123763176
1.6500000000000001	0.25	0.03392138891220186
1.7000000000000002	0.25	0.034353222304623135
1.75	0.25	0.03473167379581218
1.8	0.25	0.03508830644202183
1.85	0.25	0.035530928241275295
1.9000000000000001	0.25	0.03589150387535051
1.9500000000000002	0.25	0.03617896044277239
2.0	0.25	0.036394893105815965
2.0500000000000003	0.25	0.036497815175056576
2.1	0.25	0.03673268685186284
2.15	0.25	0.036823054025744935
2.2	0.25	0.036807786895646656
2.25	0.25	0.036696294076435175
2.3000000000000003	0.25	0.03675295526040432
2.35	0.25	0.03665986839214402
2.4000000000000004	0.25	0.03650250334902895
2.45	0.25	0.03629128558682745
2.5	0.25	0.03600610902557496
2.5500000000000003	0.25	0.03572100729365075
2.6	0.25	0.035378639678158734
2.6500000000000004	0.25	0.034903543078360744
2.7	0.25	0.034533124630691914
2.75	0.25	0.03407612508486407
2.8000000000000003	0.25	0.03360623735140405
2.85	0.25	0.0331330382538
2.9000000000000004	0.25	0.03262225154120646
2.95	0.25	0.0320382002381951
3.0	0.25	0.0314039992921509
3.0500000000000003	0.25	0.030840294663819254
3.1	0.25	0.03027930197887552
3.1500000000000004	0.25	0.029676844938373286
3.2	0.25	0.029044145305207894
3.25	0.25	0.028375326980979946
3.3000000000000003	0.25	0.027746456968232993
3.35	0.25	0.027115950785108135
3.4000000000000004	0.25	0.02648694467891515
3.45	0.25	0.02584337500775521
3.5	0.25	0.025284329537032805
3.5500000000000003	0.25	0.024760410644142264
3.6	0.25	0.024308010607079336
3.6500000000000004	0.25	0.0237700284900432
3.7	0.25	0.023286289092748963
3.75	0.25	0.02290357722003223
3.8000000000000003	0.25	0.022485962958259522
3.85	0.25	0.02218238570210853
3.9000000000000004	0.25	0.02184846398913285
3.95	0.25	0.021503197225017968
4.0	0.25	0.021242633976240044
4.05	0.25	0.021017770676532224
4.1000000000000005	0.25	0.02081992354077315
4.15	0.25	0.02051279867180944
4.2	0.25	0.02035867312963811
4.25	0.25	0.020132008814016673
4.3	0.25	0.019882141337777656
4.3500000000000005	0.25	0.019668292953508127
4.4	0.25	0.019337342468585973
4.45	0.25	0.019120747309065184
4.5	0.25	0.01875455203266115
4.55	0.25	0.01847706233927508
4.6000000000000005	0.25	0.018209896406332395
4.65	0.25	0.017916396187911014
4.7	0.25	0.017631846369779283
4.75	0.25	0.017292790943872493
4.800000000000001	0.25	0.016927625751305266
4.8500000000000005	0.25	0.016534016480256517
4.9	0.25	0.016091450315279778
4.95	0.25	0.01565814075201202
5.0	0.25	0.015094013877280203
5.050000000000001	0.25	0.014605984689429693
5.1000000000000005	0.25	0.01403344578860696
5.15	0.25	0.013363747866252074
5.2	0.25	0.012825618495969979
5.25	0.25	0.012186591582836186
5.300000000000001	0.25	0.011630447329875719
5.3500000000000005	0.25	0.011020347646449088
