0.0	0.0	0.03675713218950597
0.05	0.0	0.03755282575951316
0.1	0.0	0.0384176604264705
0.15000000000000002	0.0	0.03889098140412832
0.2	0.0	0.03960127381040667
0.25	0.0	0.0404363440109459
0.30000000000000004	0.0	0.04156836199493988
0.35000000000000003	0.0	0.04231688723006734
0.4	0.0	0.04306024693357411
0.45	0.0	0.04390000187832965
0.5	0.0	0.045082119635926406
0.55	0.0	0.04620134103478362
0.6000000000000001	0.0	0.04734101323465869
0.65	0.0	0.04863846933672421
0.7000000000000001	0.0	0.05001471184178144
0.75	0.0	0.051100504699715
0.8	0.0	0.052881596941944935
0.8500000000000001	0.0	0.05422092961713928
0.9	0.0	0.0556613974501308
0.9500000000000001	0.0	0.056987391915787805
1.0	0.0	0.0582688910798243
1.05	0.0	0.059931204316304235
1.1	0.0	0.06145449590500398
1.1500000000000001	0.0	0.0630493796419798
1.2000000000000002	0.0	0.0646353714674697
1.25	0.0	0.06605495380758705
1.3	0.0	0.06767915515792869
1.35	0.0	0.06946148104817369
1.4000000000000001	0.0	0.07084060354633541
1.4500000000000002	0.0	0.07206012056198591
1.5	0.0	0.073624143151691
1.55	0.0	0.0747581850968105
1.6	0.0	0.07586600056196958
1.6500000000000001	0.0	0.07710651961770366
1.7000000000000002	0.0	0.07797446902186624
1.75	0.0	0.07914059816233913
1.8	0.0	0.0798525330922686
1.85	0.0	0.08099227520875475
1.9000000000000001	0.0	0.08184574207750495
1.9500000000000002	0.0	0.08228266901213765
2.0	0.0	0.08280727766410671
2.0500000000000003	0.0	0.08313797178283802
2.1	0.0	0.08320249312216042
2.15	0.0	0.08319131889305043
2.2	0.0	0.08321085053930438
2.25	0.0	0.0831099050481618
2.3000000000000003	0.0	0.08286877973609365
2.35	0.0	0.08243182512489483
2.4000000000000004	0.0	0.0818544683250372
2.45	0.0	0.08117448310165074
2.5	0.0	0.080342499901327
2.5500000000000003	0.0	0.07959879087820314
2.6	0.0	0.07840237294504149
2.6500000000000004	0.0	0.07721150635278776
2.7	0.0	0.0761574359017498
2.75	0.0	0.07502473975517096
2.8000000000000003	0.0	0.07383045147782735
2.85	0.0	0.07233155644509295
2.9000000000000004	0.0	0.07084769012727667
2.95	0.0	0.06923897185484112
3.0	0.0	0.06754991266554147
3.0500000000000003	0.0	0.06623132814587389
3.1	0.0	0.06484676758984027
3.1500000000000004	0.0	0.06360931674404982
3.2	0.0	0.062000161484067895
3.25	0.0	0.060691139325870884
3.3000000000000003	0.0	0.059382204294502285
3.35	0.0	0.057978976814094
3.4000000000000004	0.0	0.05654974638907994
3.45	0.0	0.055053887813421146
3.5	0.0	0.05371680534836968
3.5500000000000003	0.0	0.052685794352772694
3.6	0.0	0.051525697567068644
3.6500000000000004	0.0	0.05067338704235513
3.7	0.0	0.049378055823764866
3.75	0.0	0.04832010760941491
3.8000000000000003	0.0	0.04755290350122001
3.85	0.0	0.046747871937299276
3.9000000000000004	0.0	0.04619245586821206
3.95	0.0	0.0455815235788836
4.0	0.0	0.044801562234869044
4.05	0.0	0.04448364821914258
4.1000000000000005	0.0	0.043896130927920156
4.15	0.0	0.04325378547166169
4.2	0.0	0.04301024655307791
4.25	0.0	0.0424360943128622
4.3	0.0	0.041837061698730284
4.3500000000000005	0.0	0.0415475913293932
4.4	0.0	0.04104934955016301
4.45	0.0	0.040417948123210284
4.5	0.0	0.04003259422724344
4.55	0.0	0.039331460478605355
4.6000000000000005	0.0	0.03873307590040204
4.65	0.0	0.03814810084659852
4.7	0.0	0.03759664938400408
4.75	0.0	0.03700579187099177
4.800000000000001	0.0	0.0363766925849071
4.8500000000000005	0.0	0.035615761547402834
4.9	0.0	0.034867141021912684
4.95	0.0	0.03411767821105231
5.0	0.0	0.03333617222749563
5.050000000000001	0.0	0.03248460241723354
5.1000000000000005	0.0	0.03165591922689072
5.15	0.0	0.03070798474754607
5.2	0.0	0.02967287125002696
5.25	0.0	0.02872079209477415
5.300000000000001	0.0	0.027812452420627114
5.3500000000000005	0.0	0.026822155439379176
5.4	0.0	0.025328901649202637
5.45	0.0	0.024489348350674574
5.5	0.0	0.023405575660532193
5.550000000000001	0.0	0.022312094094568653
5.6000000000000005	0.0	0.02073060215578859
5.65	0.0	0.01938541768970885
5.7	0.0	0.0181562043252523
5.75	0.0	0.017072814340553463
5.800000000000001	0.0	0.01614417349439109
5.8500000000000005	0.0	0.015217513723925238
5.9	0.0	0.013588660592976233
5.95	0.0	0.011929762693254001
6.0	0.0	0.011179124062360102
0.0	0.05	0.03720321727782643
0.05	0.05	0.03792879092696078
0.1	0.05	0.03876310274387231
0.15000000000000002	0.05	0.03921577339591385
0.2	0.05	0.039959356902309964
0.25	0.05	0.04080475058526124
0.30000000000000004	0.05	0.041876052826942324
0.35000000000000003	0.05	0.04256389808817136
0.4	0.05	0.0433379735465884
0.45	0.05	0.044080575433847385
0.5	0.05	0.04525195428351146
0.55	0.05	0.0462750122783363
0.6000000000000001	0.05	0.047384332252625734
0.65	0.05	0.0486371250874231
0.7000000000000001	0.05	0.04988512350989276
0.75	0.05	0.05114909403049991
0.8	0.05	0.052781950936162385
0.8500000000000001	0.05	0.05411946582120843
0.9	0.05	0.05543289885844068
0.9500000000000001	0.05	0.0567621967207457
1.0	0.05	0.058076260212086256
1.05	0.05	0.05966506541925958
1.1	0.05	0.061110268441597254
1.1500000000000001	0.05	0.06269311120691026
1.2000000000000002	0.05	0.06409360985174332
1.25	0.05	0.06534420158704632
1.3	0.05	0.06670951508382045
1.35	0.05	0.06867936421006589
1.4000000000000001	0.05	0.07014789498000945
1.4500000000000002	0.05	0.07155390638627974
1.5	0.05	0.07286472963200893
1.55	0.05	0.07411244313446709
1.6	0.05	0.07515821677098486
1.6500000000000001	0.05	0.07639876666500224
1.7000000000000002	0.05	0.07736159225049621
1.75	0.05	0.07822569907748639
1.8	0.05	0.07913074781926197
1.85	0.05	0.08011413017178266
1.9000000000000001	0.05	0.08082057240500978
1.9500000000000002	0.05	0.08136117230307018
2.0	0.05	0.08194626334541216
2.0500000000000003	0.05	0.08234140082726296
2.1	0.05	0.08232527938985879
2.15	0.05	0.08233714602362398
2.2	0.05	0.08234553559262812
2.25	0.05	0.08228245201583823
2.3000000000000003	0.05	0.08214391305373608
2.35	0.05	0.08191586596528518
2.4000000000000004	0.05	0.0813094685517825
2.45	0.05	0.08052462008800723
2.5	0.05	0.08000055837541664
2.5500000000000003	0.05	0.07912930334149719
2.6	0.05	0.07795914887949469
2.6500000000000004	0.05	0.07685393060743516
2.7	0.05	0.07573734102765503
2.75	0.05	0.07471481405319023
2.8000000000000003	0.05	0.07337486436071303
2.85	0.05	0.07210104339972546
2.9000000000000004	0.05	0.0705539466213109
2.95	0.05	0.06921281506432365
3.0	0.05	0.06769117726970306
3.0500000000000003	0.05	0.06629461219892381
3.1	0.05	0.06494291265918939
3.1500000000000004	0.05	0.06373815227498433
3.2	0.05	0.062148611167320005
3.25	0.05	0.060774508952592544
3.3000000000000003	0.05	0.05955472735539293
3.35	0.05	0.05812779431608047
3.4000000000000004	0.05	0.056830055283315695
3.45	0.05	0.055228828041932125
3.5	0.05	0.05395452690652066
3.5500000000000003	0.05	0.05297023801549635
3.6	0.05	0.051916329671384515
3.6500000000000004	0.05	0.05089131327314911
3.7	0.05	0.04973195576827061
3.75	0.05	0.04859894309442189
3.8000000000000003	0.05	0.04791798319843617
3.85	0.05	0.04712568226914065
3.9000000000000004	0.05	0.046315061748255136
3.95	0.05	0.04591892703728772
4.0	0.05	0.04521905228466479
4.05	0.05	0.04458493489344525
4.1000000000000005	0.05	0.044187315167387234
4.15	0.05	0.04376134751005818
4.2	0.05	0.043187469933922314
4.25	0.05	0.04264325396102268
4.3	0.05	0.04198357376054276
4.3500000000000005	0.05	0.041505056465864054
4.4	0.05	0.0409509049498905
4.45	0.05	0.040582445334610945
4.5	0.05	0.03998010088964725
4.55	0.05	0.03941253187671464
4.6000000000000005	0.05	0.03884523496309886
4.65	0.05	0.03833296719110257
4.7	0.05	0.03776893594692758
4.75	0.05	0.037177815754539274
4.800000000000001	0.05	0.03656586991028913
4.8500000000000005	0.05	0.03585926870474187
4.9	0.05	0.03507577713970663
4.95	0.05	0.034322477637217505
5.0	0.05	0.033554026536375146
5.050000000000001	0.05	0.0327482539166164
5.1000000000000005	0.05	0.0318994668249256
5.15	0.05	0.03109565086065901
5.2	0.05	0.029811730830187354
5.25	0.05	0.028756965562436905
5.300000000000001	0.05	0.027739763912072758
5.3500000000000005	0.05	0.026745802145093932
5.4	0.05	0.02559476803049562
5.45	0.05	0.024434114359131752
5.5	0.05	0.02337328860389468
5.550000000000001	0.05	0.02213823620726438
5.6000000000000005	0.05	0.021059100381248214
5.65	0.05	0.019165088855794918
5.7	0.05	0.018487882169964224
5.75	0.05	0.01730992871237157
5.800000000000001	0.05	0.016287644165536616
5.8500000000000005	0.05	0.015379000302179612
5.9	0.05	0.013761780717363573
5.95	0.05	0.01261554503490064
6.0	0.05	0.011231461010249544
0.0	0.1	0.03760912754154474
0.05	0.1	0.03849621203273552
0.1	0.1	0.03910415025795354
0.15000000000000002	0.1	0.039536028980610635
0.2	0.1	0.04036778591433417
0.25	0.1	0.04117800407857256
0.30000000000000004	0.1	0.04212491357121988
0.35000000000000003	0.1	0.042774455935868726
0.4	0.1	0.04351984373131612
0.45	0.1	0.04423081514864759
0.5	0.1	0.04536501708518627
0.55	0.1	0.046369998998567016
0.6000000000000001	0.1	0.047425726244531737
0.65	0.1	0.0487883201444513
0.7000000000000001	0.1	0.04979926254460659
0.75	0.1	0.05121379114623999
0.8	0.1	0.05266880003382643
0.8500000000000001	0.1	0.05385514743484325
0.9	0.1	0.05516842678477002
0.9500000000000001	0.1	0.056418001497690815
1.0	0.1	0.05783153374663086
1.05	0.1	0.05921354551865864
1.1	0.1	0.06062465449176619
1.1500000000000001	0.1	0.06212832562457213
1.2000000000000002	0.1	0.06344660043735016
1.25	0.1	0.06480708822545321
1.3	0.1	0.0662558311320303
1.35	0.1	0.06815599759566547
1.4000000000000001	0.1	0.06940806781272983
1.4500000000000002	0.1	0.07083682164530879
1.5	0.1	0.07215089412398973
1.55	0.1	0.07333141541794476
1.6	0.1	0.07449462517679198
1.6500000000000001	0.1	0.07545317401833984
1.7000000000000002	0.1	0.07655717643502027
1.75	0.1	0.07745202217652038
1.8	0.1	0.07843996337934005
1.85	0.1	0.0790121734810199
1.9000000000000001	0.1	0.07976702315429951
1.9500000000000002	0.1	0.08034734206593362
2.0	0.1	0.08086624673964166
2.0500000000000003	0.1	0.08145107519984142
2.1	0.1	0.08139935123927142
2.15	0.1	0.08151953917038664
2.2	0.1	0.08161164500338018
2.25	0.1	0.08153412802830828
2.3000000000000003	0.1	0.08146152356338077
2.35	0.1	0.08116612387401036
2.4000000000000004	0.1	0.08074887545750922
2.45	0.1	0.07999936275705084
2.5	0.1	0.07925851863337773
2.5500000000000003	0.1	0.07842601552320518
2.6	0.1	0.0774419772798676
2.6500000000000004	0.1	0.07665843480429839
2.7	0.1	0.07555733300756172
2.75	0.1	0.07448979478495144
2.8000000000000003	0.1	0.0731415710362666
2.85	0.1	0.07171381633541864
2.9000000000000004	0.1	0.07049023645984714
2.95	0.1	0.06911465601815243
3.0	0.1	0.06774041833776236
3.0500000000000003	0.1	0.06638950330919502
3.1	0.1	0.06514499297277843
3.1500000000000004	0.1	0.06382301383537027
3.2	0.1	0.062257577674938565
3.25	0.1	0.0609954985840846
3.3000000000000003	0.1	0.059632919349311454
3.35	0.1	0.05844176698811794
3.4000000000000004	0.1	0.05709554272600721
3.45	0.1	0.05544853108578935
3.5	0.1	0.054167482372243586
3.5500000000000003	0.1	0.053133976882206266
3.6	0.1	0.05211503855307693
3.6500000000000004	0.1	0.05116095527652951
3.7	0.1	0.050092235496091694
3.75	0.1	0.04889677917657072
3.8000000000000003	0.1	0.048213198066208926
3.85	0.1	0.04734748609156441
3.9000000000000004	0.1	0.04651046661824935
3.95	0.1	0.046089594320186146
4.0	0.1	0.04548694685582659
4.05	0.1	0.04489034173325475
4.1000000000000005	0.1	0.0442991857526201
4.15	0.1	0.04397920636712046
4.2	0.1	0.04355409067671273
4.25	0.1	0.04296121064699703
4.3	0.1	0.04205385271159009
4.3500000000000005	0.1	0.041554936217778234
4.4	0.1	0.041128839507000546
4.45	0.1	0.040577632966372144
4.5	0.1	0.040018679450998865
4.55	0.1	0.039533782787000545
4.6000000000000005	0.1	0.039024126062172725
4.65	0.1	0.03848801162494157
4.7	0.1	0.037946091626221694
4.75	0.1	0.03734022808542109
4.800000000000001	0.1	0.03671096356270887
4.8500000000000005	0.1	0.03601723273513529
4.9	0.1	0.03527388888986112
4.95	0.1	0.03456988664299493
5.0	0.1	0.0336714686984283
5.050000000000001	0.1	0.03259484027675758
5.1000000000000005	0.1	0.03153336770601175
5.15	0.1	0.030668287125713536
5.2	0.1	0.02977682903319468
5.25	0.1	0.028733883997745974
5.300000000000001	0.1	0.027812773615682723
5.3500000000000005	0.1	0.02676880447830711
5.4	0.1	0.02561467016438389
5.45	0.1	0.024502498660023336
5.5	0.1	0.02343402505834187
5.550000000000001	0.1	0.022284346511055132
5.6000000000000005	0.1	0.02116930075283405
5.65	0.1	0.020183402726123106
5.7	0.1	0.018608982049091245
5.75	0.1	0.01697448358522808
5.800000000000001	0.1	0.015842025357266885
5.8500000000000005	0.1	0.01565666900470026
5.9	0.1	0.014294880269293701
5.95	0.1	0.013232812391661374
6.0	0.1	0.011400490937667911
0.0	0.15000000000000002	0.03812353552557001
0.05	0.15000000000000002	0.038989708832280506
0.1	0.15000000000000002	0.039490183866340206
0.15000000000000002	0.15000000000000002	0.03997238520131725
0.2	0.15000000000000002	0.04075890610355396
0.25	0.15000000000000002	0.04143956726362392
0.30000000000000004	0.15000000000000002	0.04235166998698394
0.35000000000000003	0.15000000000000002	0.043036128803646094
0.4	0.15000000000000002	0.043688219671129784
0.45	0.15000000000000002	0.0445644296582897
0.5	0.15000000000000002	0.04546277885023075
0.55	0.15000000000000002	0.046409314771674384
0.6000000000000001	0.15000000000000002	0.047590977807711855
0.65	0.15000000000000002	0.04876444040062516
0.7000000000000001	0.15000000000000002	0.04976595389466194
0.75	0.15000000000000002	0.051077664221174345
0.8	0.15000000000000002	0.052425795290631946
0.8500000000000001	0.15000000000000002	0.053631299780269086
0.9	0.15000000000000002	0.05481152243059004
0.9500000000000001	0.15000000000000002	0.056019801329386595
1.0	0.15000000000000002	0.057349094080096266
1.05	0.15000000000000002	0.05865215309178815
1.1	0.15000000000000002	0.06011827974589483
1.1500000000000001	0.15000000000000002	0.06152394358938744
1.2000000000000002	0.15000000000000002	0.06287499046711262
1.25	0.15000000000000002	0.06425179810791767
1.3	0.15000000000000002	0.06570310494010893
1.35	0.15000000000000002	0.06744651497898282
1.4000000000000001	0.15000000000000002	0.06878033908572415
1.4500000000000002	0.15000000000000002	0.07006985938650329
1.5	0.15000000000000002	0.07134138386813221
1.55	0.15000000000000002	0.07244616317854993
1.6	0.15000000000000002	0.07368473374537701
1.6500000000000001	0.15000000000000002	0.07479463181359743
