3.9000000000000004	0.0	0.032223526404230776
3.95	0.0	0.03176573460666161
4.0	0.0	0.03111137008437821
4.05	0.0	0.030391111617292247
4.1000000000000005	0.0	0.030258755982343146
4.15	0.0	0.029954443805522632
4.2	0.0	0.02993743152104938
4.25	0.0	0.029948643388634243
4.3	0.0	0.029919168364800682
4.3500000000000005	0.0	0.029542824967875296
4.4	0.0	0.02881959720993927
4.45	0.0	0.028588783264147707
4.5	0.0	0.02815769134188026
4.55	0.0	0.02784108235797951
4.6000000000000005	0.0	0.027467935482145902
4.65	0.0	0.02704992945534171
4.7	0.0	0.026589852476019797
4.75	0.0	0.025841583108156922
4.800000000000001	0.0	0.025238706225811643
4.8500000000000005	0.0	0.024610157446242394
4.9	0.0	0.023705065691879988
4.95	0.0	0.02292198488346341
5.0	0.0	0.022101072356668822
5.050000000000001	0.0	0.02128985845402092
5.1000000000000005	0.0	0.020279785637100506
5.15	0.0	0.019414260574750312
5.2	0.0	0.0185046663486262
5.25	0.0	0.0174698584453659
5.300000000000001	0.0	0.01667029938498236
5.3500000000000005	0.0	0.015580619347391677
5.4	0.0	0.014774089511455736
5.45	0.0	0.013591107440653323
5.5	0.0	0.012392817415973386
5.550000000000001	0.0	0.011399883940865685
5.6000000000000005	0.0	0.009788581486664142
5.65	0.0	0.008675620108057953
5.7	0.0	0.0071672681304920235
5.75	0.0	0.006054292371707858
5.800000000000001	0.0	0.004916725538903421
5.8500000000000005	0.0	0.004867085082857712
5.9	0.0	0.003631343416708504
5.95	0.0	0.0024690885651236756
6.0	0.0	0.002001298094403681
0.0	0.05	0.028526126908957387
0.05	0.05	0.02877413317436077
0.1	0.05	0.028837768663767752
0.15000000000000002	0.05	0.029298847620378807
0.2	0.05	0.029654770496418962
0.25	0.05	0.029814905820049736
0.30000000000000004	0.05	0.030416137854124854
0.35000000000000003	0.05	0.030967494786693493
0.4	0.05	0.03142196155088352
0.45	0.05	0.031769189421059246
0.5	0.05	0.03235349430441773
0.55	0.05	0.032782978611997554
0.6000000000000001	0.05	0.03353030765024326
0.65	0.05	0.03407894585944286
0.7000000000000001	0.05	0.03488595543237593
0.75	0.05	0.03574151143516022
0.8	0.05	0.03707474057198102
0.8500000000000001	0.05	0.03817809459998682
0.9	0.05	0.03909537032112398
0.9500000000000001	0.05	0.04012168766357927
1.0	0.05	0.041305998521878926
1.05	0.05	0.04243411825929983
1.1	0.05	0.043706412663235515
1.1500000000000001	0.05	0.04501216488314595
1.2000000000000002	0.05	0.046495103026432845
1.25	0.05	0.047948511534507056
1.3	0.05	0.04959380276104569
1.35	0.05	0.05104052935444443
1.4000000000000001	0.05	0.05235947318225421
1.4500000000000002	0.05	0.05426455122426175
1.5	0.05	0.05569466045496454
1.55	0.05	0.057037289394987895
1.6	0.05	0.058320505197623856
1.6500000000000001	0.05	0.059495066788576474
1.7000000000000002	0.05	0.06122926814110005
1.75	0.05	0.062414003353812926
1.8	0.05	0.06316179818497786
1.85	0.05	0.06356683266732095
1.9000000000000001	0.05	0.06424341735146029
1.9500000000000002	0.05	0.06469432405494124
2.0	0.05	0.06506185350870489
2.0500000000000003	0.05	0.06519012439106428
2.1	0.05	0.0652927677147329
2.15	0.05	0.06530292796554975
2.2	0.05	0.06546088290461981
2.25	0.05	0.06530219857637759
2.3000000000000003	0.05	0.06509353223498551
2.35	0.05	0.0648021754446129
2.4000000000000004	0.05	0.06414524775109036
2.45	0.05	0.06395004257375028
2.5	0.05	0.06349214411845314
2.5500000000000003	0.05	0.06300167876581948
2.6	0.05	0.062200974566800855
2.6500000000000004	0.05	0.06126625184059441
2.7	0.05	0.060136537599896546
2.75	0.05	0.058940099097019034
2.8000000000000003	0.05	0.05791330170311674
2.85	0.05	0.056741418640041605
2.9000000000000004	0.05	0.055603692824719816
2.95	0.05	0.05444847623406558
3.0	0.05	0.05299197127789423
3.0500000000000003	0.05	0.051649283952264854
3.1	0.05	0.05003677971818775
3.1500000000000004	0.05	0.048822075236853786
3.2	0.05	0.04721697441771635
3.25	0.05	0.04568874594694263
3.3000000000000003	0.05	0.044130191011227324
3.35	0.05	0.042978719529848795
3.4000000000000004	0.05	0.04165864054576026
3.45	0.05	0.04043192466149458
3.5	0.05	0.03926371980375101
3.5500000000000003	0.05	0.03809693757966949
3.6	0.05	0.03689071480356127
3.6500000000000004	0.05	0.035702981254901914
3.7	0.05	0.03484812088680821
3.75	0.05	0.03418712676544413
3.8000000000000003	0.05	0.03360452617037849
3.85	0.05	0.033092221063614174
3.9000000000000004	0.05	0.03244641327861493
3.95	0.05	0.03181743479339844
4.0	0.05	0.031622497571986805
4.05	0.05	0.03091018149577543
4.1000000000000005	0.05	0.03029532706122511
4.15	0.05	0.030015002837309093
4.2	0.05	0.029990833487641404
4.25	0.05	0.029997491142447635
4.3	0.05	0.029682943125010915
4.3500000000000005	0.05	0.029076300485620744
4.4	0.05	0.028840511725844772
4.45	0.05	0.028493890997275496
4.5	0.05	0.028184799516693324
4.55	0.05	0.027872192817242236
4.6000000000000005	0.05	0.027517128081963892
4.65	0.05	0.02711427827663903
4.7	0.05	0.026402336727057538
4.75	0.05	0.025656093057128473
4.800000000000001	0.05	0.025074944836287572
4.8500000000000005	0.05	0.024411828499125023
4.9	0.05	0.023697112630051514
4.95	0.05	0.02296244406273297
5.0	0.05	0.022181671103715377
5.050000000000001	0.05	0.021394515613844423
5.1000000000000005	0.05	0.02047316416719266
5.15	0.05	0.019361617505408338
5.2	0.05	0.018555614989113595
5.25	0.05	0.017523006061769226
5.300000000000001	0.05	0.01658452246444278
5.3500000000000005	0.05	0.015790582508568136
5.4	0.05	0.014838553451040718
5.45	0.05	0.013685765541766393
5.5	0.05	0.012514098222689587
5.550000000000001	0.05	0.011505634029019829
5.6000000000000005	0.05	0.010262100429129969
5.65	0.05	0.008932847334046586
5.7	0.05	0.007011651098088105
5.75	0.05	0.006422208833681812
5.800000000000001	0.05	0.004311842027672269
5.8500000000000005	0.05	0.0041261711878730145
5.9	0.05	0.003432630663531571
5.95	0.05	0.002956345376523291
6.0	0.05	0.0017400781701918588
0.0	0.1	0.02855782080606329
0.05	0.1	0.028790697072873503
0.1	0.1	0.02918955101395377
0.15000000000000002	0.1	0.029312067776305243
0.2	0.1	0.029680049800670495
0.25	0.1	0.029944980896053814
0.30000000000000004	0.1	0.03042038772137604
0.35000000000000003	0.1	0.03095914128331336
0.4	0.1	0.03140873017201029
0.45	0.1	0.03174920144042013
0.5	0.1	0.03232806487860582
0.55	0.1	0.03273053819538521
0.6000000000000001	0.1	0.03344834639140508
0.65	0.1	0.03398172846183976
0.7000000000000001	0.1	0.034865898296550776
0.75	0.1	0.03584565921284382
0.8	0.1	0.03684209020144542
0.8500000000000001	0.1	0.03792988899855754
0.9	0.1	0.03887758016741961
0.9500000000000001	0.1	0.03997283457405352
1.0	0.1	0.04103327934692729
1.05	0.1	0.042122300013825734
1.1	0.1	0.04344051376462044
1.1500000000000001	0.1	0.04471368061782925
1.2000000000000002	0.1	0.04617629015839428
1.25	0.1	0.04767962875291904
1.3	0.1	0.04931628564568836
1.35	0.1	0.05062511082949232
1.4000000000000001	0.1	0.05213247453023539
1.4500000000000002	0.1	0.05351826500499614
1.5	0.1	0.05515364906125753
1.55	0.1	0.056165712821164
1.6	0.1	0.0574612620662523
1.6500000000000001	0.1	0.058721161247803466
1.7000000000000002	0.1	0.059908494942641596
1.75	0.1	0.06146868547330338
1.8	0.1	0.06222417323729095
1.85	0.1	0.06294404761027253
1.9000000000000001	0.1	0.06354720888556441
1.9500000000000002	0.1	0.06399756369531176
2.0	0.1	0.06436613498246137
2.0500000000000003	0.1	0.0646880160537451
2.1	0.1	0.0646334453561022
2.15	0.1	0.06484423769519099
2.2	0.1	0.06475891474162272
2.25	0.1	0.0647141530136218
2.3000000000000003	0.1	0.06437531378637083
2.35	0.1	0.06408748533941068
2.4000000000000004	0.1	0.06394313442879142
2.45	0.1	0.06365741875122377
2.5	0.1	0.06320654905444963
2.5500000000000003	0.1	0.06256656732754555
2.6	0.1	0.061823766636773844
2.6500000000000004	0.1	0.06089764426971206
2.7	0.1	0.05990730166436001
2.75	0.1	0.0587415988898844
2.8000000000000003	0.1	0.057817939719797484
2.85	0.1	0.05662077832953188
2.9000000000000004	0.1	0.05545864957030713
2.95	0.1	0.05421120564023238
3.0	0.1	0.05280915855011561
3.0500000000000003	0.1	0.051783530909132354
3.1	0.1	0.05033431707979834
3.1500000000000004	0.1	0.049005570273124015
3.2	0.1	0.04734269130093551
3.25	0.1	0.045885562956801754
3.3000000000000003	0.1	0.044386080720644455
3.35	0.1	0.04323317631734614
3.4000000000000004	0.1	0.04180096812693965
3.45	0.1	0.040587405480531656
3.5	0.1	0.03935569345340352
3.5500000000000003	0.1	0.038320185895764226
3.6	0.1	0.03711777383534075
3.6500000000000004	0.1	0.035965458898503305
3.7	0.1	0.03508193128800587
3.75	0.1	0.03443852222726983
3.8000000000000003	0.1	0.0337312759608111
3.85	0.1	0.03317468338597266
3.9000000000000004	0.1	0.032666975213375936
3.95	0.1	0.032239855370634375
4.0	0.1	0.031690939373302245
4.05	0.1	0.031426128417119045
4.1000000000000005	0.1	0.030640946636085704
4.15	0.1	0.0300730220235656
4.2	0.1	0.030083223529375046
4.25	0.1	0.030030193146754418
4.3	0.1	0.029701477416232375
4.3500000000000005	0.1	0.02908854091852884
4.4	0.1	0.02878899271360703
4.45	0.1	0.028529829474024986
4.5	0.1	0.02822504909394902
4.55	0.1	0.027915452930643528
4.6000000000000005	0.1	0.027343973407346425
4.65	0.1	0.02692396242138147
4.7	0.1	0.026245404469533815
4.75	0.1	0.025685382890310606
4.800000000000001	0.1	0.025104851725278626
4.8500000000000005	0.1	0.02448360787674464
4.9	0.1	0.023726551554178264
4.95	0.1	0.02297060197623861
5.0	0.1	0.022249155952595974
5.050000000000001	0.1	0.021499103734598932
5.1000000000000005	0.1	0.0205239587550208
5.15	0.1	0.019658739992969142
5.2	0.1	0.018577964942782854
5.25	0.1	0.017670135786320814
5.300000000000001	0.1	0.016631181019795882
5.3500000000000005	0.1	0.015697360439502792
5.4	0.1	0.014744653608427938
5.45	0.1	0.01392673960371638
5.5	0.1	0.0123936692894871
5.550000000000001	0.1	0.011616595376946561
5.6000000000000005	0.1	0.010409451324133465
5.65	0.1	0.00942746383327514
5.7	0.1	0.007650234179731815
5.75	0.1	0.00622201674600233
5.800000000000001	0.1	0.005131813334508589
5.8500000000000005	0.1	0.0034998224433984006
5.9	0.1	0.002680724636627332
5.95	0.1	0.0022181469693004527
6.0	0.1	0.0022902045157656274
0.0	0.15000000000000002	0.028852897213088712
0.05	0.15000000000000002	0.02907032755097433
0.1	0.15000000000000002	0.029430000426363245
0.15000000000000002	0.15000000000000002	0.029717288114768675
0.2	0.15000000000000002	0.02994580232326845
0.25	0.15000000000000002	0.030092655124036874
0.30000000000000004	0.15000000000000002	0.030801150029386805
0.35000000000000003	0.15000000000000002	0.030992245555830134
0.4	0.15000000000000002	0.031433278360855785
0.45	0.15000000000000002	0.031948028173827886
0.5	0.15000000000000002	0.03228108072205431
0.55	0.15000000000000002	0.03269540481470777
0.6000000000000001	0.15000000000000002	0.033392020307811625
0.65	0.15000000000000002	0.03397496109607606
0.7000000000000001	0.15000000000000002	0.034742623937778695
0.75	0.15000000000000002	0.03572355596928624
0.8	0.15000000000000002	0.036705631319572996
0.8500000000000001	0.15000000000000002	0.037795464222467
0.9	0.15000000000000002	0.038734345895449954
0.9500000000000001	0.15000000000000002	0.03961637117672051
1.0	0.15000000000000002	0.040683105590416116
1.05	0.15000000000000002	0.041909144889174736
1.1	0.15000000000000002	0.0431478505782897
1.1500000000000001	0.15000000000000002	0.044452994440447736
1.2000000000000002	0.15000000000000002	0.04583746621360976
1.25	0.15000000000000002	0.04736199964426749
1.3	0.15000000000000002	0.04892705950139564
1.35	0.15000000000000002	0.05020959744949542
1.4000000000000001	0.15000000000000002	0.05169263159212912
1.4500000000000002	0.15000000000000002	0.05299542303065502
1.5	0.15000000000000002	0.05437430261678023
1.55	0.15000000000000002	0.05556046177065022
1.6	0.15000000000000002	0.056746998142001986
1.6500000000000001	0.15000000000000002	0.05800745216469833
1.7000000000000002	0.15000000000000002	0.05935631514013858
1.75	0.15000000000000002	0.060945630646653606
1.8	0.15000000000000002	0.061574116151447054
1.85	0.15000000000000002	0.06221204555760414
1.9000000000000001	0.15000000000000002	0.062938696737777
1.9500000000000002	0.15000000000000002	0.06326286581751572
2.0	0.15000000000000002	0.06380221286310993
2.0500000000000003	0.15000000000000002	0.06395832605518463
2.1	0.15000000000000002	0.06366033327911091
2.15	0.15000000000000002	0.06365217796721329
2.2	0.15000000000000002	0.06381802077366672
2.25	0.15000000000000002	0.06375003740095116
2.3000000000000003	0.15000000000000002	0.06345168127869269
2.35	0.15000000000000002	0.06329106156314372
2.4000000000000004	0.15000000000000002	0.06295932722109027
2.45	0.15000000000000002	0.06301918619944497
2.5	0.15000000000000002	0.06262723910715194
2.5500000000000003	0.15000000000000002	0.061814490172865985
2.6	0.15000000000000002	0.061195384206256496
2.6500000000000004	0.15000000000000002	0.06072680383740608
2.7	0.15000000000000002	0.0597616211612714
2.75	0.15000000000000002	0.05871427701960254
2.8000000000000003	0.15000000000000002	0.05766349782212957
2.85	0.15000000000000002	0.0564594325680807
2.9000000000000004	0.15000000000000002	0.05538235414896912
2.95	0.15000000000000002	0.05414644354256946
3.0	0.15000000000000002	0.05290233912682261
3.0500000000000003	0.15000000000000002	0.05175613925194818
3.1	0.15000000000000002	0.05038465315526895
3.1500000000000004	0.15000000000000002	0.04907724955325255
3.2	0.15000000000000002	0.047472559660736977
3.25	0.15000000000000002	0.046040399379959886
3.3000000000000003	0.15000000000000002	0.04473248864624142
3.35	0.15000000000000002	0.04316074997973062
3.4000000000000004	0.15000000000000002	0.04195671998333335
3.45	0.15000000000000002	0.040638316378733566
3.5	0.15000000000000002	0.03952112860906391
3.5500000000000003	0.15000000000000002	0.03857622166762143
3.6	0.15000000000000002	0.0373614739742699
3.6500000000000004	0.15000000000000002	0.03636700610102333
3.7	0.15000000000000002	0.03522633188339462
3.75	0.15000000000000002	0.03463751999985478
3.8000000000000003	0.15000000000000002	0.03396258627765999
3.85	0.15000000000000002	0.03332308783341015
3.9000000000000004	0.15000000000000002	0.03281388140500802
3.95	0.15000000000000002	0.03249702200465491
4.0	0.15000000000000002	0.0319092506106868
4.05	0.15000000000000002	0.03148317054395916
4.1000000000000005	0.15000000000000002	0.0309900936074709
4.15	0.15000000000000002	0.030500408943697894
4.2	0.15000000000000002	0.03007562260900178
4.25	0.15000000000000002	0.030078748329378
4.3	0.15000000000000002	0.029777077013384817
4.3500000000000005	0.15000000000000002	0.029035706520476004
4.4	0.15000000000000002	0.028831975518929846
4.45	0.15000000000000002	0.02859063105943499
4.5	0.15000000000000002	0.028265913033896774
4.55	0.15000000000000002	0.02774431479890452
4.6000000000000005	0.15000000000000002	0.02718523764653662
4.65	0.15000000000000002	0.02674596474535568
4.7	0.15000000000000002	0.02625959021324279
4.75	0.15000000000000002	0.025717456413185496
4.800000000000001	0.15000000000000002	0.02510858120832008
4.8500000000000005	0.15000000000000002	0.024486565829698097
4.9	0.15000000000000002	0.02380720959880671
4.95	0.15000000000000002	0.02296774612484749
5.0	0.15000000000000002	0.022246854954631922
5.050000000000001	0.15000000000000002	0.021501960994099026
5.1000000000000005	0.15000000000000002	0.02066926082374496
5.15	0.15000000000000002	0.019667459200998515
5.2	0.15000000000000002	0.01881431463065744
5.25	0.15000000000000002	0.017621773628679366
5.300000000000001	0.15000000000000002	0.016802238503506796
5.3500000000000005	0.15000000000000002	0.015741922491417266
5.4	0.15000000000000002	0.014648428108796572
5.45	0.15000000000000002	0.013830820491863157
5.5	0.15000000000000002	0.012706551359895854
5.550000000000001	0.15000000000000002	0.011493711617411312
5.6000000000000005	0.15000000000000002	0.010282249055588737
5.65	0.15000000000000002	0.009302140477178079
5.7	0.15000000000000002	0.007969964312654464
5.75	0.15000000000000002	0.006886485411699361
5.800000000000001	0.15000000000000002	0.005442484722107422
5.8500000000000005	0.15000000000000002	0.004403604642016047
5.9	0.15000000000000002	0.002062172672291805
5.95	0.15000000000000002	0.001614006680408826
6.0	0.15000000000000002	0.0015235419131296882
0.0	0.2	0.02894697196506884
0.05	0.2	0.029114383853956177
0.1	0.2	0.02946032107453498
0.15000000000000002	0.2	0.029748555571430746
0.2	0.2	0.02996834217369034
0.25	0.2	0.030358222408784528
0.30000000000000004	0.2	0.03080402805998675
0.35000000000000003	0.2	0.03118947599981972
0.4	0.2	0.03146699959859666
0.45	0.2	0.031968754715622744
0.5	0.2	0.03228737608930043
0.55	0.2	0.032689930977081685
0.6000000000000001	0.2	0.03333717058483281
0.65	0.2	0.03388259637139544
0.7000000000000001	0.2	0.0347698143958968
0.75	0.2	0.03562511804180178
0.8	0.2	0.036544655501123735
0.8500000000000001	0.2	0.03754053472017301
0.9	0.2	0.038408146131167706
0.9500000000000001	0.2	0.03935049563397315
1.0	0.2	0.04037668888046435
1.05	0.2	0.041575468676227655
1.1	0.2	0.04278135840746972
1.1500000000000001	0.2	0.0441238987545991
1.2000000000000002	0.2	0.04536924523221885
1.25	0.2	0.046880131430780465
1.3	0.2	0.04843104972190896
1.35	0.2	0.04973098355935888
1.4000000000000001	0.2	0.05128232077387801
1.4500000000000002	0.2	0.05232612685935997
1.5	0.2	0.05364396024388203
1.55	0.2	0.0547436485353029
1.6	0.2	0.05597023506967895
1.6500000000000001	0.2	0.05718086300453096
1.7000000000000002	0.2	0.05821465576767994
1.75	0.2	0.05978587107619697
1.8	0.2	0.060693422022447506
1.85	0.2	0.061150552423974755
1.9000000000000001	0.2	0.0618591700974021
1.9500000000000002	0.2	0.06234710072671551
2.0	0.2	0.06304889748461062
2.0500000000000003	0.2	0.06293475760107844
2.1	0.2	0.06286014575421835
2.15	0.2	0.06290787980128913
2.2	0.2	0.06291068879929948
2.25	0.2	0.06301441743238527
2.3000000000000003	0.2	0.06290883211669102
2.35	0.2	0.06277219773888841
2.4000000000000004	0.2	0.0626157271333178
2.45	0.2	0.06246035500510528
2.5	0.2	0.06223095880246003
2.5500000000000003	0.2	0.061354886067875224
2.6	0.2	0.06078939074270527
2.6500000000000004	0.2	0.06025866921735795
2.7	0.2	0.05934815833661787
2.75	0.2	0.05846121812202528
2.8000000000000003	0.2	0.05735860815977701
2.85	0.2	0.05634477862900347
2.9000000000000004	0.2	0.0553996959168134
2.95	0.2	0.05419806517298451
3.0	0.2	0.05296381564714367
3.0500000000000003	0.2	0.05181085373879132
3.1	0.2	0.05045076191608547
3.1500000000000004	0.2	0.04911556479932548
3.2	0.2	0.0476254219031318
3.25	0.2	0.046215744328873466
3.3000000000000003	0.2	0.044793963863358835
3.35	0.2	0.04353556765080971
3.4000000000000004	0.2	0.04214779034487979
3.45	0.2	0.04093251896948854
3.5	0.2	0.039871263914036115
3.5500000000000003	0.2	0.03879691707509974
3.6	0.2	0.03771190019988248
3.6500000000000004	0.2	0.036561435527901094
3.7	0.2	0.03551338675818443
3.75	0.2	0.03488636486760751
3.8000000000000003	0.2	0.03430513150157944
3.85	0.2	0.03365521528067434
3.9000000000000004	0.2	0.032917001689630535
3.95	0.2	0.03260232054491441
4.0	0.2	0.032169562148781174
4.05	0.2	0.03169562554289212
4.1000000000000005	0.2	0.031218958831350792
4.15	0.2	0.030814212986195057
4.2	0.2	0.03025162906988163
4.25	0.2	0.029870352641662545
4.3	0.2	0.02928100653796595
4.3500000000000005	0.2	0.02911502156331026
4.4	0.2	0.02887580406340347
4.45	0.2	0.028638503993761163
4.5	0.2	0.02812404697133367
4.55	0.2	0.02758629602332821
4.6000000000000005	0.2	0.027192762370958343
4.65	0.2	0.026752963170674174
4.7	0.2	0.026263701787354942
4.75	0.2	0.02572138608096978
4.800000000000001	0.2	0.02529979072590295
4.8500000000000005	0.2	0.024690565151857174
4.9	0.2	0.024024508026372956
4.95	0.2	0.02323965217178451
5.0	0.2	0.022528217147867152
5.050000000000001	0.2	0.021746302956757453
5.1000000000000005	0.2	0.020927196617888975
5.15	0.2	0.020083575990458298
5.2	0.2	0.01913239150544758
5.25	0.2	0.018195449449643658
5.300000000000001	0.2	0.01674980082641115
5.3500000000000005	0.2	0.015922486974906582
5.4	0.2	0.014815698773072674
5.45	0.2	0.013736226052331869
5.5	0.2	0.012615328091119392
5.550000000000001	0.2	0.011815917371533447
5.6000000000000005	0.2	0.010156229353729965
5.65	0.2	0.009178602250434436
5.7	0.2	0.007849108459846621
5.75	0.2	0.00719875808232838
5.800000000000001	0.2	0.005686204266052041
5.8500000000000005	0.2	0.00421478425368291
5.9	0.2	0.0031252426432847574
5.95	0.2	0.0013443356508798699
6.0	0.2	0.0009065708620630224
0.0	0.25	0.029236348934945155
0.05	0.25	0.029372178058352846
0.1	0.25	0.029691387012364855
0.15000000000000002	0.25	0.029948928639127386
0.2	0.25	0.030150233642233498
0.25	0.25	0.030514542421216834
0.30000000000000004	0.25	0.030861333857990978
0.35000000000000003	0.25	0.03122440505615207
0.4	0.25	0.03150786422539022
0.45	0.25	0.03199212120866047
0.5	0.25	0.03231264784309929
0.55	0.25	0.032677390435107756
0.6000000000000001	0.25	0.0333691629041757
0.65	0.25	0.03380718045402083
0.7000000000000001	0.25	0.03464616159675291
0.75	0.25	0.03546670262393832
0.8	0.25	0.036377413841306605
0.8500000000000001	0.25	0.037359099995648314
0.9	0.25	0.03822796145703886
0.9500000000000001	0.25	0.03914914202415037
1.0	0.25	0.040119546170939706
1.05	0.25	0.04133268640009109
1.1	0.25	0.04241747908192338
1.1500000000000001	0.25	0.04379760254113434
1.2000000000000002	0.25	0.044947463833557785
1.25	0.25	0.04647415281342907
1.3	0.25	0.04778875381049655
1.35	0.25	0.04923921309359382
1.4000000000000001	0.25	0.05052987503409992
1.4500000000000002	0.25	0.051795251631035086
1.5	0.25	0.053198357395693854
1.55	0.25	0.05420641950655308
1.6	0.25	0.05535429551621393
1.6500000000000001	0.25	0.05629494826803523
1.7000000000000002	0.25	0.05721909230163082
1.75	0.25	0.058870777813923324
1.8	0.25	0.059600366263564776
1.85	0.25	0.06048482265238483
1.9000000000000001	0.25	0.06091535027554023
1.9500000000000002	0.25	0.061382260911988895
2.0	0.25	0.06189863378026064
2.0500000000000003	0.25	0.0622034672096276
2.1	0.25	0.062330212037857755
2.15	0.25	0.06238188809433771
2.2	0.25	0.0623886315296945
2.25	0.25	0.062394488106210975
2.3000000000000003	0.25	0.062334691251156565
2.35	0.25	0.06208771013247229
2.4000000000000004	0.25	0.06198370820123848
2.45	0.25	0.06209302157206313
2.5	0.25	0.06179297444488107
2.5500000000000003	0.25	0.06109490108217572
2.6	0.25	0.06043737962172677
2.6500000000000004	0.25	0.05966895159438261
2.7	0.25	0.058804844297259046
2.75	0.25	0.05787797063072053
2.8000000000000003	0.25	0.057004139863584435
2.85	0.25	0.055996784707385255
2.9000000000000004	0.25	0.0550607101612273
2.95	0.25	0.054098731445484424
3.0	0.25	0.05293390643623831
3.0500000000000003	0.25	0.05184563781953272
3.1	0.25	0.05052008815637697
3.1500000000000004	0.25	0.04907575833986376
3.2	0.25	0.0476227102698245
3.25	0.25	0.046199903086540144
3.3000000000000003	0.25	0.044935803668871274
3.35	0.25	0.043561764618131354
3.4000000000000004	0.25	0.0423748596334666
3.45	0.25	0.04109106126579933
3.5	0.25	0.04007432408038456
3.5500000000000003	0.25	0.03906655468922023
3.6	0.25	0.03806667538259546
3.6500000000000004	0.25	0.036802468196715135
3.7	0.25	0.035688331037054634
3.75	0.25	0.03511599588239969
3.8000000000000003	0.25	0.03452911990471313
3.85	0.25	0.033955911306005664
3.9000000000000004	0.25	0.03324383633315497
3.95	0.25	0.032679855559844095
4.0	0.25	0.032377297609880645
4.05	0.25	0.031901839274999816
4.1000000000000005	0.25	0.031302370747396606
4.15	0.25	0.03093655584915693
4.2	0.25	0.030562124252893126
4.25	0.25	0.030037414172859885
4.3	0.25	0.029317577727064337
4.3500000000000005	0.25	0.029153502841627828
4.4	0.25	0.028957058817790152
4.45	0.25	0.028487447480443392
4.5	0.25	0.027992561890040724
4.55	0.25	0.027631022969838073
4.6000000000000005	0.25	0.027197877932656364
4.65	0.25	0.02692467218667618
4.7	0.25	0.026449951456987576
4.75	0.25	0.02592181561151333
4.800000000000001	0.25	0.02534298755783809
4.8500000000000005	0.25	0.024717960654302772
4.9	0.25	0.024223938853886386
4.95	0.25	0.023552639643867754
5.0	0.25	0.022808114902094466
5.050000000000001	0.25	0.022087413425144836
5.1000000000000005	0.25	0.021248726472002117
5.15	0.25	0.02043199680964632
5.2	0.25	0.019648257222948315
5.25	0.25	0.018640478917858604
5.300000000000001	0.25	0.017752867540594807
5.3500000000000005	0.25	0.016693362417617555
5.4	0.25	0.015585638662152153
