4.4	0.1	0.7972476524685865
4.45	0.1	0.7971673162497995
4.5	0.1	0.7970728394893791
4.55	0.1	0.7969768699176488
4.6000000000000005	0.1	0.7967997209358336
4.65	0.1	0.7966695246374857
4.7	0.1	0.7964591831547693
4.75	0.1	0.796285585941729
4.800000000000001	0.1	0.7961056311041452
4.8500000000000005	0.1	0.7959130560236037
4.9	0.1	0.7956783813742906
4.95	0.1	0.7954440497970837
5.0	0.1	0.79522041373785
5.050000000000001	0.1	0.794987910242432
5.1000000000000005	0.1	0.7946856317998767
5.15	0.1	0.7944174286246158
5.2	0.1	0.7940824066476128
5.25	0.1	0.7938009949711251
5.300000000000001	0.1	0.7934789365743866
5.3500000000000005	0.1	0.7931894679963305
5.4	0.1	0.7928941450001196
5.45	0.1	0.792640605499157
5.5	0.1	0.7921653796439069
5.550000000000001	0.1	0.7919244998804335
5.6000000000000005	0.1	0.7915503056509948
5.65	0.1	0.7912459061457296
5.7	0.1	0.790694995026884
5.75	0.1	0.7902522717902994
5.800000000000001	0.1	0.789914327180835
5.8500000000000005	0.1	0.7894084376206564
5.9	0.1	0.7891545311610874
5.95	0.1	0.789011139911818
6.0	0.1	0.7890334765318858
0.0	0.15000000000000002	0.7972674617820529
0.05	0.15000000000000002	0.7973348615075058
0.1	0.15000000000000002	0.7974463540125987
0.15000000000000002	0.15000000000000002	0.7975354083346073
0.2	0.15000000000000002	0.7976062438723927
0.25	0.15000000000000002	0.7976517657556313
0.30000000000000004	0.15000000000000002	0.7978713871873493
0.35000000000000003	0.15000000000000002	0.7979306235668849
0.4	0.15000000000000002	0.7980673362734166
0.45	0.15000000000000002	0.7982269000049944
0.5	0.15000000000000002	0.7983301406591282
0.55	0.15000000000000002	0.7984585741167814
0.6000000000000001	0.15000000000000002	0.798674513131723
0.65	0.15000000000000002	0.798855214911734
0.7000000000000001	0.15000000000000002	0.799093177402499
0.75	0.15000000000000002	0.7993972497332256
0.8	0.15000000000000002	0.7997016764734268
0.8500000000000001	0.15000000000000002	0.800039506231495
0.9	0.15000000000000002	0.8003305436626427
0.9500000000000001	0.15000000000000002	0.8006039565744665
1.0	0.15000000000000002	0.8009346261917489
1.05	0.15000000000000002	0.8013146776276909
1.1	0.15000000000000002	0.8016986554303065
1.1500000000000001	0.15000000000000002	0.8021032279423184
1.2000000000000002	0.15000000000000002	0.8025323907643781
1.25	0.15000000000000002	0.8030049703301797
1.3	0.15000000000000002	0.803490112402411
1.35	0.15000000000000002	0.8038876774635954
1.4000000000000001	0.15000000000000002	0.8043473929523481
1.4500000000000002	0.15000000000000002	0.8047512362528411
1.5	0.15000000000000002	0.8051786655915487
1.55	0.15000000000000002	0.8055463548574152
1.6	0.15000000000000002	0.8059141610543179
1.6500000000000001	0.15000000000000002	0.8063048804723248
1.7000000000000002	0.15000000000000002	0.8067230051696523
1.75	0.15000000000000002	0.8072156660827466
1.8	0.15000000000000002	0.8074104859541874
1.85	0.15000000000000002	0.807608233275244
1.9000000000000001	0.15000000000000002	0.807833482844922
1.9500000000000002	0.15000000000000002	0.807933969774148
2.0	0.15000000000000002	0.8081011582316115
2.0500000000000003	0.15000000000000002	0.8081495506794536
2.1	0.15000000000000002	0.8080571779614161
2.15	0.15000000000000002	0.8080546499527296
2.2	0.15000000000000002	0.8081060584163874
2.25	0.15000000000000002	0.80808498472124
2.3000000000000003	0.15000000000000002	0.8079924993720337
2.35	0.15000000000000002	0.8079427099781726
2.4000000000000004	0.15000000000000002	0.8078398779456462
2.45	0.15000000000000002	0.8078584332160202
2.5	0.15000000000000002	0.8077369362498218
2.5500000000000003	0.15000000000000002	0.8074849978332894
2.6	0.15000000000000002	0.8072930854599679
2.6500000000000004	0.15000000000000002	0.8071478334748022
2.7	0.15000000000000002	0.8068486431777353
2.75	0.15000000000000002	0.8065239842166647
2.8000000000000003	0.15000000000000002	0.8061982604464218
2.85	0.15000000000000002	0.8058250205925016
2.9000000000000004	0.15000000000000002	0.8054911445085784
2.95	0.15000000000000002	0.805108033134307
3.0	0.15000000000000002	0.8047223818177912
3.0500000000000003	0.15000000000000002	0.8043670792522343
3.1	0.15000000000000002	0.8039419417701444
3.1500000000000004	0.15000000000000002	0.8035366687770151
3.2	0.15000000000000002	0.8030392420644215
3.25	0.15000000000000002	0.8025952966119718
3.3000000000000003	0.15000000000000002	0.8021898664165964
3.35	0.15000000000000002	0.8017026540264733
3.4000000000000004	0.15000000000000002	0.8013294251018285
3.45	0.15000000000000002	0.8009207422940371
3.5	0.15000000000000002	0.8005744329901594
3.5500000000000003	0.15000000000000002	0.8002815278277471
3.6	0.15000000000000002	0.7999049765984081
3.6500000000000004	0.15000000000000002	0.7995967083857919
3.7	0.15000000000000002	0.7992431186804776
3.75	0.15000000000000002	0.7990605969602802
3.8000000000000003	0.15000000000000002	0.798851378927428
3.85	0.15000000000000002	0.7986531452311134
3.9000000000000004	0.15000000000000002	0.7984952998549488
3.95	0.15000000000000002	0.7983970788026401
4.0	0.15000000000000002	0.7982148796166031
4.05	0.15000000000000002	0.798082802005918
4.1000000000000005	0.15000000000000002	0.7979299564993082
4.15	0.15000000000000002	0.7977781625398371
4.2	0.15000000000000002	0.7976464859641896
4.25	0.15000000000000002	0.7976474548846137
4.3	0.15000000000000002	0.7975539418814483
4.3500000000000005	0.15000000000000002	0.7973241295738981
4.4	0.15000000000000002	0.7972609764108943
4.45	0.15000000000000002	0.7971861637124102
4.5	0.15000000000000002	0.7970855066192755
4.55	0.15000000000000002	0.7969238199927584
4.6000000000000005	0.15000000000000002	0.796750515536062
4.65	0.15000000000000002	0.7966143483699416
4.7	0.15000000000000002	0.7964635804952721
4.75	0.15000000000000002	0.7962955281910816
4.800000000000001	0.15000000000000002	0.7961067871807789
4.8500000000000005	0.15000000000000002	0.7959139729389657
4.9	0.15000000000000002	0.7957033840032539
4.95	0.15000000000000002	0.7954431645314783
5.0	0.15000000000000002	0.795219700467418
5.050000000000001	0.15000000000000002	0.7949887959445273
5.1000000000000005	0.15000000000000002	0.7947306729824227
5.15	0.15000000000000002	0.7944201314315611
5.2	0.15000000000000002	0.7941556710514146
5.25	0.15000000000000002	0.7937860035206263
5.300000000000001	0.15000000000000002	0.793531961499753
5.3500000000000005	0.15000000000000002	0.7932032814783582
5.4	0.15000000000000002	0.7928643167235332
5.45	0.15000000000000002	0.7926108721975973
5.5	0.15000000000000002	0.792262367791236
5.550000000000001	0.15000000000000002	0.79188640799438
5.6000000000000005	0.15000000000000002	0.791510875100225
5.65	0.15000000000000002	0.7912070580260242
5.7	0.15000000000000002	0.7907941059577116
5.75	0.15000000000000002	0.790458245832724
5.800000000000001	0.15000000000000002	0.7900106300539016
5.8500000000000005	0.15000000000000002	0.7896885948086937
5.9	0.15000000000000002	0.7889627905190961
5.95	0.15000000000000002	0.7888238666453443
6.0	0.15000000000000002	0.7887958240983057
0.0	0.2	0.7972966233632617
0.05	0.2	0.7973485182159225
0.1	0.2	0.7974557529004549
0.15000000000000002	0.2	0.797545100717074
0.2	0.2	0.7976132308446108
0.25	0.2	0.7977340871200523
0.30000000000000004	0.2	0.7978722793281341
0.35000000000000003	0.2	0.7979917616670467
0.4	0.2	0.7980777892864955
0.45	0.2	0.7982333248822224
0.5	0.2	0.7983320921164462
0.55	0.2	0.798456877319744
0.6000000000000001	0.2	0.7986575106457503
0.65	0.2	0.7988265834100514
0.7000000000000001	0.2	0.7991016059844067
0.75	0.2	0.7993667356414428
0.8	0.2	0.7996517766936926
0.8500000000000001	0.2	0.7999604823996253
0.9	0.2	0.8002294272555708
0.9500000000000001	0.2	0.8005215396552818
1.0	0.2	0.8008396421967565
1.05	0.2	0.8012112436480472
1.1	0.2	0.8015850490590241
1.1500000000000001	0.2	0.8020012138485648
1.2000000000000002	0.2	0.8023872501832434
1.25	0.2	0.8028555993380296
1.3	0.2	0.8033363577641004
1.35	0.2	0.8037393152566152
1.4000000000000001	0.2	0.8042202035418482
1.4500000000000002	0.2	0.8045437657653708
1.5	0.2	0.8049522718145872
1.55	0.2	0.8052931565763287
1.6	0.2	0.805673377646052
1.6500000000000001	0.2	0.8060486518199694
1.7000000000000002	0.2	0.8063691100830113
1.75	0.2	0.8068561602410124
1.8	0.2	0.8071374856770422
1.85	0.2	0.8072791883660907
1.9000000000000001	0.2	0.8074988478538352
1.9500000000000002	0.2	0.807650098092305
2.0	0.2	0.807867643211656
2.0500000000000003	0.2	0.8078322617792023
2.1	0.2	0.8078091333692352
2.15	0.2	0.8078239301160858
2.2	0.2	0.807824800857936
2.25	0.2	0.8078569549789274
2.3000000000000003	0.2	0.8078242253177456
2.35	0.2	0.8077818709727131
2.4000000000000004	0.2	0.8077333677327354
2.45	0.2	0.8076852050021506
2.5	0.2	0.807614096061105
2.5500000000000003	0.2	0.8073425283380266
2.6	0.2	0.807167234356368
2.6500000000000004	0.2	0.8070027196642224
2.7	0.2	0.8067204766985879
2.75	0.2	0.8064455402406033
2.8000000000000003	0.2	0.8061037498103449
2.85	0.2	0.8057894798115276
2.9000000000000004	0.2	0.8054965201631579
2.95	0.2	0.8051240349662098
3.0	0.2	0.8047414384988033
3.0500000000000003	0.2	0.8043840398172933
3.1	0.2	0.8039624343673247
3.1500000000000004	0.2	0.8035485458549385
3.2	0.2	0.8030866267728743
3.25	0.2	0.8026496505789998
3.3000000000000003	0.2	0.8022089226936374
3.35	0.2	0.8018188411619545
3.4000000000000004	0.2	0.8013886536806719
3.45	0.2	0.8010119401187622
3.5	0.2	0.8006829690098151
3.5500000000000003	0.2	0.8003499396695232
3.6	0.2	0.8000136027985394
3.6500000000000004	0.2	0.7996569782180469
3.7	0.2	0.799332100834205
3.75	0.2	0.7991377346584045
3.8000000000000003	0.2	0.7989575621503944
3.85	0.2	0.7987560991196032
3.9000000000000004	0.2	0.798527265398211
3.95	0.2	0.7984297195682899
4.0	0.2	0.7982955717884977
4.05	0.2	0.7981486594604867
4.1000000000000005	0.2	0.7980009008459216
4.15	0.2	0.7978754364829124
4.2	0.2	0.7977010449887333
4.25	0.2	0.7975828557478319
4.3	0.2	0.7974001684284259
4.3500000000000005	0.2	0.7973487158950311
4.4	0.2	0.7972745625180275
4.45	0.2	0.7972010035119598
4.5	0.2	0.7970415305404963
4.55	0.2	0.7968748368462766
4.6000000000000005	0.2	0.7967528480733016
4.65	0.2	0.7966165177633651
4.7	0.2	0.796464855013672
4.75	0.2	0.7962967463215981
4.800000000000001	0.2	0.7961660588956389
4.8500000000000005	0.2	0.795977209276819
4.9	0.2	0.7957707428387399
4.95	0.2	0.7955274508049154
5.0	0.2	0.7953069179861934
5.050000000000001	0.2	0.7950645378182692
5.1000000000000005	0.2	0.7948106287138944
5.15	0.2	0.7945491205948888
5.2	0.2	0.7942542695001971
5.25	0.2	0.7939638333175533
5.300000000000001	0.2	0.7935157067071882
5.3500000000000005	0.2	0.7932592534127813
5.4	0.2	0.7929161677989542
5.45	0.2	0.7925815495220416
5.5	0.2	0.7922340901215684
5.550000000000001	0.2	0.7919862863258877
5.6000000000000005	0.2	0.7914718111251168
5.65	0.2	0.7911687632662109
5.7	0.2	0.790756642688428
5.75	0.2	0.7905550450764335
5.800000000000001	0.2	0.7900861789883746
5.8500000000000005	0.2	0.789630063683473
5.9	0.2	0.7892923242211494
5.95	0.2	0.7887402731894835
6.0	0.2	0.7886045735126761
0.0	0.25	0.7973863253271721
0.05	0.25	0.7974284300569684
0.1	0.25	0.7975273794311529
0.15000000000000002	0.25	0.7976072129774063
0.2	0.25	0.7976696141219457
0.25	0.25	0.7977825436787055
0.30000000000000004	0.25	0.7978900431558037
0.35000000000000003	0.25	0.7980025890834506
0.4	0.25	0.7980904566293024
0.45	0.25	0.7982405680996633
0.5	0.25	0.7983399259324827
0.55	0.25	0.7984529899639394
0.6000000000000001	0.25	0.7986674277233821
0.65	0.25	0.7988032057518311
0.7000000000000001	0.25	0.7990632757090881
0.75	0.25	0.7993176295425638
0.8	0.25	0.799599934609163
0.8500000000000001	0.25	0.7999042407052072
0.9	0.25	0.8001735730556224
0.9500000000000001	0.25	0.8004591234434828
1.0	0.25	0.8007599323080965
1.05	0.25	0.8011359852507345
1.1	0.25	0.8014722526255627
1.1500000000000001	0.25	0.8019000675438784
1.2000000000000002	0.25	0.8022565050869181
1.25	0.25	0.8027297528365004
1.3	0.25	0.8031372569003034
1.35	0.25	0.803586874733822
1.4000000000000001	0.25	0.8039869580951805
1.4500000000000002	0.25	0.8043792034279031
1.5	0.25	0.804814142472008
1.55	0.25	0.8051266246682465
1.6	0.25	0.8054824468072241
1.6500000000000001	0.25	0.805774033242842
1.7000000000000002	0.25	0.8060605022551656
1.75	0.25	0.8065724968146442
1.8	0.25	0.8067986568881538
1.85	0.25	0.8070728234021795
1.9000000000000001	0.25	0.807206279680097
1.9500000000000002	0.25	0.8073510140764728
2.0	0.25	0.8075110809277286
2.0500000000000003	0.25	0.8076055741325315
2.1	0.25	0.8076448628845445
2.15	0.25	0.8076608815876064
2.2	0.25	0.8076629719384566
2.25	0.25	0.8076647873780735
2.3000000000000003	0.25	0.8076462513648712
2.35	0.25	0.8075696913974203
2.4000000000000004	0.25	0.8075374525586276
2.45	0.25	0.8075713378538149
2.5	0.25	0.8074783283216969
2.5500000000000003	0.25	0.8072619373918485
2.6	0.25	0.8070581168654923
2.6500000000000004	0.25	0.8068199171801267
2.7	0.25	0.8065520585401856
2.75	0.25	0.8062647433878398
2.8000000000000003	0.25	0.8059938706367326
2.85	0.25	0.8056816075844758
2.9000000000000004	0.25	0.8053914403151425
2.95	0.25	0.8050932431915806
3.0	0.25	0.8047321671495374
3.0500000000000003	0.25	0.8043948222937173
3.1	0.25	0.803983924328697
3.1500000000000004	0.25	0.8035362065260985
3.2	0.25	0.8030857862124345
3.25	0.25	0.8026447400619373
3.3000000000000003	0.25	0.8022528906331752
3.35	0.25	0.8018269617785269
3.4000000000000004	0.25	0.8014590413177347
3.45	0.25	0.8010610855478129
3.5	0.25	0.8007459142252592
3.5500000000000003	0.25	0.8004335227671728
3.6	0.25	0.8001235771017801
3.6500000000000004	0.25	0.799731694266696
3.7	0.25	0.7993863306002996
3.75	0.25	0.7992089163872422
3.8000000000000003	0.25	0.7990269947651005
3.85	0.25	0.798849309799167
3.9000000000000004	0.25	0.7986285786071047
3.95	0.25	0.7984537541108936
4.0	0.25	0.7983599662662008
4.05	0.25	0.7982125822279525
4.1000000000000005	0.25	0.7980267571284241
4.15	0.25	0.7979133607001809
4.2	0.25	0.7977972932413595
4.25	0.25	0.7976346419955375
4.3	0.25	0.7974115048781996
4.3500000000000005	0.25	0.7973606444401408
4.4	0.25	0.7972997501169186
4.45	0.25	0.7971541785489648
4.5	0.25	0.797000772390247
4.55	0.25	0.7968887014428385
4.6000000000000005	0.25	0.796754433810864
4.65	0.25	0.7966697446527167
4.7	0.25	0.7965225892595965
4.75	0.25	0.7963588760844575
4.800000000000001	0.25	0.7961794491825748
4.8500000000000005	0.25	0.7959857014189986
4.9	0.25	0.7958325630205598
4.95	0.25	0.7956244716249801
5.0	0.25	0.7953936815536571
5.050000000000001	0.25	0.7951702762912992
5.1000000000000005	0.25	0.7949102975278367
5.15	0.25	0.7946571251529634
5.2	0.25	0.7944141791432957
5.25	0.25	0.7941017849220433
5.300000000000001	0.25	0.7938266404149878
5.3500000000000005	0.25	0.7934982117554962
5.4	0.25	0.7931548361358746
5.45	0.25	0.7925963391451125
5.5	0.25	0.7922560299885617
5.550000000000001	0.25	0.7919573871911777
5.6000000000000005	0.25	0.7915865216922335
5.65	0.25	0.7911307747679738
