0.0	0.0	0.01873773771641841
0.05	0.0	0.018794914053845747
0.1	0.0	0.018917819234256464
0.15000000000000002	0.0	0.01907563499311103
0.2	0.0	0.019228069091756422
0.25	0.0	0.019479625318560453
0.30000000000000004	0.0	0.019691332487307676
0.35000000000000003	0.0	0.01993912316626198
0.4	0.0	0.020221477166771657
0.45	0.0	0.020534927244014144
0.5	0.0	0.020936973945206768
0.55	0.0	0.021374666249397312
0.6000000000000001	0.0	0.021887136726529244
0.65	0.0	0.022396610767424593
0.7000000000000001	0.0	0.02295461823402317
0.75	0.0	0.023591333004182403
0.8	0.0	0.024246102515483627
0.8500000000000001	0.0	0.024951335430032192
0.9	0.0	0.02571062688313952
0.9500000000000001	0.0	0.026493975621874912
1.0	0.0	0.027324982716400537
1.05	0.0	0.028196841540800658
1.1	0.0	0.029106316062010137
1.1500000000000001	0.0	0.030099871193446398
1.2000000000000002	0.0	0.031116341484747647
1.25	0.0	0.03212920518261125
1.3	0.0	0.033163182092966134
1.35	0.0	0.03423908274509398
1.4000000000000001	0.0	0.03533372046732873
1.4500000000000002	0.0	0.03643344462982502
1.5	0.0	0.03746155779821087
1.55	0.0	0.038460194754938455
1.6	0.0	0.039428169190808854
1.6500000000000001	0.0	0.040319675131876356
1.7000000000000002	0.0	0.04113596654593661
1.75	0.0	0.04185038284411641
1.8	0.0	0.042477146693169925
1.85	0.0	0.043096224371461524
1.9000000000000001	0.0	0.043589582859895816
1.9500000000000002	0.0	0.0439236630042698
2.0	0.0	0.044077224862197346
2.0500000000000003	0.0	0.04419607455501153
2.1	0.0	0.04423264528571995
2.15	0.0	0.04415699767303441
2.2	0.0	0.043996065167141836
2.25	0.0	0.043734068805342426
2.3000000000000003	0.0	0.04345254349505127
2.35	0.0	0.043098387355481486
2.4000000000000004	0.0	0.04275689965828274
2.45	0.0	0.04234609137510521
2.5	0.0	0.041901358477485134
2.5500000000000003	0.0	0.04141461297041765
2.6	0.0	0.04090079843879076
2.6500000000000004	0.0	0.040339351563833455
2.7	0.0	0.039768618777407345
2.75	0.0	0.03908030415196829
2.8000000000000003	0.0	0.03834494355717271
2.85	0.0	0.03757027706763861
2.9000000000000004	0.0	0.03669007416126233
2.95	0.0	0.035727666161044745
3.0	0.0	0.03467770964597603
3.0500000000000003	0.0	0.03361380429771921
3.1	0.0	0.03250935654334347
3.1500000000000004	0.0	0.031368179166830074
3.2	0.0	0.030214938776663376
3.25	0.0	0.02909410688432417
3.3000000000000003	0.0	0.027992755614659786
3.35	0.0	0.026938604071150642
3.4000000000000004	0.0	0.02600874009178392
3.45	0.0	0.025150160104916507
3.5	0.0	0.024367869041612405
3.5500000000000003	0.0	0.023673986056783745
3.6	0.0	0.02304808779345803
3.6500000000000004	0.0	0.02253339196400043
3.7	0.0	0.022062005514652348
3.75	0.0	0.021672800087561644
3.8000000000000003	0.0	0.021323074878515192
3.85	0.0	0.021027052896876394
3.9000000000000004	0.0	0.02075491255831294
3.95	0.0	0.02046619873826065
4.0	0.0	0.020231499367639936
4.05	0.0	0.020043220936129282
4.1000000000000005	0.0	0.019903923576620314
4.15	0.0	0.01979383982214742
4.2	0.0	0.019670878891968502
4.25	0.0	0.019544211745408473
4.3	0.0	0.01945262538533575
4.3500000000000005	0.0	0.019344704801979182
4.4	0.0	0.019252827590831408
4.45	0.0	0.019123783917519635
4.5	0.0	0.01896063527657003
4.55	0.0	0.01881772442595407
4.6000000000000005	0.0	0.01862234145528707
4.65	0.0	0.018361108553569528
4.7	0.0	0.018062657475187358
4.75	0.0	0.0176594960585753
4.800000000000001	0.0	0.017195248949179412
4.8500000000000005	0.0	0.016634618135611963
4.9	0.0	0.015974566166097284
4.95	0.0	0.015180435042995847
5.0	0.0	0.014313149910257629
5.050000000000001	0.0	0.013349577853561216
5.1000000000000005	0.0	0.012315146876859116
5.15	0.0	0.011226025384541182
5.2	0.0	0.010115304923787254
5.25	0.0	0.009035202630154586
5.300000000000001	0.0	0.007972590374119858
5.3500000000000005	0.0	0.006993189855332751
5.4	0.0	0.006044680087294516
5.45	0.0	0.005212827518619624
5.5	0.0	0.00451319305102743
5.550000000000001	0.0	0.0038549168638568935
5.6000000000000005	0.0	0.003381260405773444
5.65	0.0	0.0029312844405173454
5.7	0.0	0.0026022493425088304
5.75	0.0	0.0024651673103269394
5.800000000000001	0.0	0.002341263933169274
5.8500000000000005	0.0	0.0022865873824438757
5.9	0.0	0.0023057361910372226
5.95	0.0	0.002498510006374547
6.0	0.0	0.0025932998902266913
0.0	0.05	0.01870602603671829
0.05	0.05	0.01875203516779009
0.1	0.05	0.018855032700196728
0.15000000000000002	0.05	0.01901820670686343
0.2	0.05	0.019143371862916675
0.25	0.05	0.01936410376589619
0.30000000000000004	0.05	0.019564318160842
0.35000000000000003	0.05	0.019790173632726976
0.4	0.05	0.020063991222404466
0.45	0.05	0.02041939723069334
0.5	0.05	0.02078193349983128
0.55	0.05	0.02126131733237664
0.6000000000000001	0.05	0.021733385351874426
0.65	0.05	0.022253309176210358
0.7000000000000001	0.05	0.022854052413577415
0.75	0.05	0.023480569986264015
0.8	0.05	0.0241560777293785
0.8500000000000001	0.05	0.02488478853794746
0.9	0.05	0.025657364532069002
0.9500000000000001	0.05	0.026488077039184252
1.0	0.05	0.027346678164390136
1.05	0.05	0.028252536671753113
1.1	0.05	0.029206285933168492
1.1500000000000001	0.05	0.030217570699920364
1.2000000000000002	0.05	0.031221870442945155
1.25	0.05	0.03225942628865314
1.3	0.05	0.033306213913021084
1.35	0.05	0.034366835930997194
1.4000000000000001	0.05	0.03540487002386182
1.4500000000000002	0.05	0.03643657550004821
