0.0	0.0	0.7951147393596544
0.05	0.0	0.7952697233003753
0.1	0.0	0.7954408262347279
0.15000000000000002	0.0	0.7956459079465431
0.2	0.0	0.7958823495752932
0.25	0.0	0.7961570229477736
0.30000000000000004	0.0	0.796470454335174
0.35000000000000003	0.0	0.7968081105270327
0.4	0.0	0.7971924057404352
0.45	0.0	0.797609853267469
0.5	0.0	0.7980500914787005
0.55	0.0	0.7985256675497614
0.6000000000000001	0.0	0.7990137142046865
0.65	0.0	0.7995033492535868
0.7000000000000001	0.0	0.80000348495048
0.75	0.0	0.8005039716283308
0.8	0.0	0.8010093635409823
0.8500000000000001	0.0	0.8015106243965539
0.9	0.0	0.8020086641781816
0.9500000000000001	0.0	0.8025236642853845
1.0	0.0	0.8030213569583385
1.05	0.0	0.8035194683867855
1.1	0.0	0.8040125075220387
1.1500000000000001	0.0	0.8045075071078203
1.2000000000000002	0.0	0.8050011045154153
1.25	0.0	0.8054908860760802
1.3	0.0	0.8059780945813168
1.35	0.0	0.8064681023370227
1.4000000000000001	0.0	0.8069344137581462
1.4500000000000002	0.0	0.8073826736845763
1.5	0.0	0.8078300318571526
1.55	0.0	0.8082503757447278
1.6	0.0	0.8086645155703227
1.6500000000000001	0.0	0.8090484902684261
1.7000000000000002	0.0	0.809402839615329
1.75	0.0	0.8097280144124771
1.8	0.0	0.8100236816503075
1.85	0.0	0.8102880956894107
1.9000000000000001	0.0	0.8104874467776882
1.9500000000000002	0.0	0.8106560465309781
2.0	0.0	0.8107743559628635
2.0500000000000003	0.0	0.8108944725058927
2.1	0.0	0.810919563036644
2.15	0.0	0.8109222778643147
2.2	0.0	0.8108777233179099
2.25	0.0	0.8107643093758427
2.3000000000000003	0.0	0.8106248463625129
2.35	0.0	0.8104285254966362
2.4000000000000004	0.0	0.8102073016298876
2.45	0.0	0.8099403447660536
2.5	0.0	0.8096400955957551
2.5500000000000003	0.0	0.8093136907285998
2.6	0.0	0.8089531592525808
2.6500000000000004	0.0	0.8085639609193407
2.7	0.0	0.8081380650522935
2.75	0.0	0.807684473183632
2.8000000000000003	0.0	0.807192365638504
2.85	0.0	0.8066869461265247
2.9000000000000004	0.0	0.8061679634781831
2.95	0.0	0.8056187378738052
3.0	0.0	0.8050650591225843
3.0500000000000003	0.0	0.8045208535383325
3.1	0.0	0.8039713704369547
3.1500000000000004	0.0	0.8034354413270429
3.2	0.0	0.8029129251268442
3.25	0.0	0.8024142520628827
3.3000000000000003	0.0	0.8019561181668804
3.35	0.0	0.8015246802698273
3.4000000000000004	0.0	0.8011321963148494
3.45	0.0	0.8007653475025216
3.5	0.0	0.8004211684455584
3.5500000000000003	0.0	0.8001155436734783
3.6	0.0	0.7998281922973055
3.6500000000000004	0.0	0.799564079491207
3.7	0.0	0.7993107553990524
3.75	0.0	0.7990724342777448
3.8000000000000003	0.0	0.7988454391653675
3.85	0.0	0.7986424356073757
3.9000000000000004	0.0	0.7984485798431616
3.95	0.0	0.7982685986007948
4.0	0.0	0.7980845703703082
4.05	0.0	0.7979174482054341
4.1000000000000005	0.0	0.7977494796310122
4.15	0.0	0.7976194503878865
4.2	0.0	0.7974891268594732
4.25	0.0	0.7973737264284964
4.3	0.0	0.7972512194498181
4.3500000000000005	0.0	0.7971304880982117
4.4	0.0	0.7970276859988663
4.45	0.0	0.7969122877017768
4.5	0.0	0.7968031272309419
4.55	0.0	0.7966768560365712
4.6000000000000005	0.0	0.7965450102584135
4.65	0.0	0.7963817261271431
4.7	0.0	0.7962073017154875
4.75	0.0	0.7960034377698146
4.800000000000001	0.0	0.7957683288599001
4.8500000000000005	0.0	0.7955041364559611
4.9	0.0	0.7951882619372533
4.95	0.0	0.7948514272737233
5.0	0.0	0.7944874770651094
5.050000000000001	0.0	0.7940974364378786
5.1000000000000005	0.0	0.7936811211587127
5.15	0.0	0.7932278969313951
5.2	0.0	0.7927619191540062
5.25	0.0	0.7922976661221272
5.300000000000001	0.0	0.7918277793592623
5.3500000000000005	0.0	0.7913516218008738
5.4	0.0	0.7908954285390469
5.45	0.0	0.7904418526934643
5.5	0.0	0.7899964794345172
5.550000000000001	0.0	0.7895820637849922
5.6000000000000005	0.0	0.7891730114503832
5.65	0.0	0.788766540422405
5.7	0.0	0.7884142684263757
5.75	0.0	0.7880680335178204
5.800000000000001	0.0	0.7877334677920109
5.8500000000000005	0.0	0.7873880998411787
5.9	0.0	0.7870765123497845
5.95	0.0	0.786761167674009
6.0	0.0	0.7864809493987351
0.0	0.05	0.7953130787225279
0.05	0.05	0.7954556237612506
0.1	0.05	0.7956143248071772
0.15000000000000002	0.05	0.7958044793644665
0.2	0.05	0.7960287967211919
0.25	0.05	0.7962850403737922
0.30000000000000004	0.05	0.7965764384342484
0.35000000000000003	0.05	0.7969053084718477
0.4	0.05	0.7972755858684513
0.45	0.05	0.7976618348200804
0.5	0.05	0.7980849835284044
0.55	0.05	0.7985490679452615
0.6000000000000001	0.05	0.7990153364592251
0.65	0.05	0.7994939324651585
0.7000000000000001	0.05	0.7999812163785694
0.75	0.05	0.800475223509332
0.8	0.05	0.8009676606525558
0.8500000000000001	0.05	0.8014616008104389
0.9	0.05	0.801965554038149
0.9500000000000001	0.05	0.8024658323234128
1.0	0.05	0.8029556110819168
1.05	0.05	0.8034523485942136
1.1	0.05	0.8039360163316489
1.1500000000000001	0.05	0.8044340183809765
1.2000000000000002	0.05	0.8049267204270829
1.25	0.05	0.8054120072328943
1.3	0.05	0.8058975847611688
1.35	0.05	0.8063827096670427
1.4000000000000001	0.05	0.8068420704077405
1.4500000000000002	0.05	0.8072871348288876
1.5	0.05	0.8077223539836083
1.55	0.05	0.8081446404770819
1.6	0.05	0.8085458868238049
1.6500000000000001	0.05	0.8089327816956045
1.7000000000000002	0.05	0.8092878516051986
1.75	0.05	0.80960757587512
1.8	0.05	0.8098900641686225
1.85	0.05	0.8101719865580065
1.9000000000000001	0.05	0.8103736145646416
1.9500000000000002	0.05	0.8105476218655763
2.0	0.05	0.8106709186017719
2.0500000000000003	0.05	0.810755875045742
2.1	0.05	0.8107867291875906
2.15	0.05	0.8108043192823801
2.2	0.05	0.8107563015449515
2.25	0.05	0.810668203297475
2.3000000000000003	0.05	0.8105454802148666
2.35	0.05	0.8103573332077918
2.4000000000000004	0.05	0.8101398216405887
2.45	0.05	0.8098879695542522
2.5	0.05	0.8096065382284426
2.5500000000000003	0.05	0.8093014151774476
2.6	0.05	0.808955990765403
2.6500000000000004	0.05	0.8085767799799163
2.7	0.05	0.8081710330429531
2.75	0.05	0.8077324155277386
2.8000000000000003	0.05	0.8072512226424251
2.85	0.05	0.806757980487586
2.9000000000000004	0.05	0.8062285985703088
2.95	0.05	0.8056886477748977
3.0	0.05	0.805150264990658
3.0500000000000003	0.05	0.8046019645328016
3.1	0.05	0.8040644255554837
3.1500000000000004	0.05	0.8035387026364103
3.2	0.05	0.8030137867338766
3.25	0.05	0.8025256054715019
3.3000000000000003	0.05	0.8020516287116044
3.35	0.05	0.8016200895549054
3.4000000000000004	0.05	0.8012202922448379
3.45	0.05	0.8008476505351425
3.5	0.05	0.800497241122143
3.5500000000000003	0.05	0.8001872873220074
3.6	0.05	0.7998964398984605
3.6500000000000004	0.05	0.7996258763045047
3.7	0.05	0.7993674988474989
3.75	0.05	0.7991180907978295
3.8000000000000003	0.05	0.7988868694500095
3.85	0.05	0.7986755699135071
3.9000000000000004	0.05	0.798480559292546
3.95	0.05	0.7982943081173269
4.0	0.05	0.7981152542878787
4.05	0.05	0.7979362949358871
4.1000000000000005	0.05	0.7977828860714937
4.15	0.05	0.7976517610082212
4.2	0.05	0.7975287584217444
4.25	0.05	0.7974202417163634
4.3	0.05	0.7972976321069887
4.3500000000000005	0.05	0.7971832957548215
4.4	0.05	0.7970913629281771
4.45	0.05	0.7970010069970165
4.5	0.05	0.7968789116811333
4.55	0.05	0.796772059257682
4.6000000000000005	0.05	0.7966407804000422
4.65	0.05	0.7964831054865987
4.7	0.05	0.7963161218319018
4.75	0.05	0.796116534240524
4.800000000000001	0.05	0.7958879835607011
4.8500000000000005	0.05	0.7956139853326297
4.9	0.05	0.7953164404350472
4.95	0.05	0.7949841515163382
5.0	0.05	0.7946248690250981
5.050000000000001	0.05	0.7942089716138058
5.1000000000000005	0.05	0.7937915819676902
5.15	0.05	0.7933562336475182
5.2	0.05	0.7928983838565578
5.25	0.05	0.7924389771580558
5.300000000000001	0.05	0.7919702273521694
5.3500000000000005	0.05	0.7915035164961493
5.4	0.05	0.7910451508587769
5.45	0.05	0.7906011262269653
5.5	0.05	0.790158152877934
5.550000000000001	0.05	0.7897358252802352
5.6000000000000005	0.05	0.7893162324477384
5.65	0.05	0.788945364259412
5.7	0.05	0.7885672712627837
5.75	0.05	0.7881933987171795
5.800000000000001	0.05	0.7879093901504278
5.8500000000000005	0.05	0.7875894299617683
5.9	0.05	0.7872302321040262
5.95	0.05	0.786958613091797
6.0	0.05	0.7866120924362408
0.0	0.1	0.7955174625588977
0.05	0.1	0.7956512771245838
0.1	0.1	0.7957917990640915
0.15000000000000002	0.1	0.7959657002302486
0.2	0.1	0.7961719344155986
0.25	0.1	0.7964092368318705
0.30000000000000004	0.1	0.7966820225830222
0.35000000000000003	0.1	0.7969860454391904
0.4	0.1	0.7973363812911103
0.45	0.1	0.7977053253066966
0.5	0.1	0.7981226499626443
0.55	0.1	0.7985570408475425
0.6000000000000001	0.1	0.7990028281523903
0.65	0.1	0.7994670415421301
0.7000000000000001	0.1	0.7999425215904369
0.75	0.1	0.8004254430398966
0.8	0.1	0.8009100856916608
0.8500000000000001	0.1	0.8013924053628464
0.9	0.1	0.8018906959914962
0.9500000000000001	0.1	0.8023824054548668
1.0	0.1	0.8028702896400798
1.05	0.1	0.8033575952563012
1.1	0.1	0.803850894284161
1.1500000000000001	0.1	0.80434196431208
1.2000000000000002	0.1	0.8048180731910364
1.25	0.1	0.8052992773118562
1.3	0.1	0.8057796508941819
1.35	0.1	0.8062683893363
1.4000000000000001	0.1	0.8067227155468991
1.4500000000000002	0.1	0.807162861399609
1.5	0.1	0.8075996937306339
1.55	0.1	0.8080160464012309
1.6	0.1	0.8084081443317372
1.6500000000000001	0.1	0.8087941151698972
1.7000000000000002	0.1	0.8091577946555207
1.75	0.1	0.8094803275777283
1.8	0.1	0.8097538252485583
1.85	0.1	0.8100102301460768
1.9000000000000001	0.1	0.8102089412874339
1.9500000000000002	0.1	0.8104000418306122
2.0	0.1	0.8105311538529624
2.0500000000000003	0.1	0.8106232409004306
2.1	0.1	0.8106601479560115
2.15	0.1	0.8106541787998313
2.2	0.1	0.810623430880277
2.25	0.1	0.8105200037723265
2.3000000000000003	0.1	0.8104157164721438
2.35	0.1	0.8102503095838273
2.4000000000000004	0.1	0.8100469638848644
2.45	0.1	0.8098094175615504
2.5	0.1	0.8095388975327065
2.5500000000000003	0.1	0.8092335643140864
2.6	0.1	0.8089072741896467
2.6500000000000004	0.1	0.8085425131227276
2.7	0.1	0.8081507686606857
2.75	0.1	0.8077128094847293
2.8000000000000003	0.1	0.8072582529348988
2.85	0.1	0.8067814547920232
2.9000000000000004	0.1	0.8062729672347347
2.95	0.1	0.8057465481640832
3.0	0.1	0.8052213974337566
3.0500000000000003	0.1	0.8046804049623834
3.1	0.1	0.804150249106392
3.1500000000000004	0.1	0.8036294568209127
3.2	0.1	0.8031155203027682
3.25	0.1	0.8026118623254533
3.3000000000000003	0.1	0.8021375958075911
3.35	0.1	0.8017086923339404
3.4000000000000004	0.1	0.8013068926776643
3.45	0.1	0.8009292596447527
3.5	0.1	0.800576265366539
3.5500000000000003	0.1	0.800259137628137
3.6	0.1	0.7999631899101557
3.6500000000000004	0.1	0.7996818047908469
3.7	0.1	0.7994212593195619
3.75	0.1	0.7991712929408248
3.8000000000000003	0.1	0.7989325916128961
3.85	0.1	0.798716358319972
3.9000000000000004	0.1	0.7985146032928983
3.95	0.1	0.798325387065801
4.0	0.1	0.7981440432814987
4.05	0.1	0.7979725906833106
4.1000000000000005	0.1	0.797824465327376
4.15	0.1	0.797691104736672
4.2	0.1	0.7975662033354463
4.25	0.1	0.7974624387154404
4.3	0.1	0.7973515687098381
4.3500000000000005	0.1	0.7972514144754846
4.4	0.1	0.7971604132513179
4.45	0.1	0.7970724131782073
4.5	0.1	0.7969638054452507
4.55	0.1	0.796865671999073
4.6000000000000005	0.1	0.7967318788114858
4.65	0.1	0.7965879579422851
4.7	0.1	0.7964266298800097
4.75	0.1	0.7962347739628801
4.800000000000001	0.1	0.79599748201952
4.8500000000000005	0.1	0.7957386728324787
4.9	0.1	0.7954358864370614
4.95	0.1	0.7951053856208018
5.0	0.1	0.7947290062603901
5.050000000000001	0.1	0.7943382562124233
5.1000000000000005	0.1	0.7939194127909079
5.15	0.1	0.7934808795972799
5.2	0.1	0.7930253578090046
5.25	0.1	0.7925660702179252
5.300000000000001	0.1	0.7920990838896004
5.3500000000000005	0.1	0.7916402704303156
5.4	0.1	0.7911705564054327
5.45	0.1	0.7907331071403351
5.5	0.1	0.7902983772087077
5.550000000000001	0.1	0.7898742730609001
5.6000000000000005	0.1	0.7894812991387476
5.65	0.1	0.7890867229513989
